seq_id,ct10_id,geoid,logrecno,acs_year,pop18o,pop18o_me,pop1824,pop1824me,lh1824,lh1824_me,hs1824,hs1824_me,sc1824,sc1824_me,bd1824,bd1824_me,pop2534,pop2534me,lh2534,lh2534_me,hs2534,hs2534_me,sc2534,sc2534_me,bd2534,bd2534_me,pop3544,pop3544me,lh3544,lh3544_me,hs3544,hs3544_me,sc3544,sc3544_me,bd3544,bd3544_me,pop4564,pop4564me,lh4564,lh4564_me,hs4564,hs4564_me,sc4564,sc4564_me,bd4564,bd4564_me,pop2564,pop2564me,lh2564,lh2564_me,hs2564,hs2564_me,sc2564,sc2564_me,bd2564,bd2564_me,pop65o,pop65ome,lh65o,lh65o_me,hs65o,hs65o_me,sc65o,sc65o_me,bd65o,bd65o_me,pop1824_p,pop1824mep,lh1824_p,lh1824_mep,hs1824_p,hs1824_mep,sc1824_p,sc1824_mep,bd1824_p,bd1824_mep,pop2534_p,pop2534mep,lh2534_p,lh2534_mep,hs2534_p,hs2534_mep,sc2534_p,sc2534_mep,bd2534_p,bd2534_mep,pop3544_p,pop3544mep,lh3544_p,lh3544_mep,hs3544_p,hs3544_mep,sc3544_p,sc3544_mep,bd3544_p,bd3544_mep,pop4564_p,pop4564mep,lh4564_p,lh4564_mep,hs4564_p,hs4564_mep,sc4564_p,sc4564_mep,bd4564_p,bd4564_mep,pop2564_p,pop2564mep,lh2564_p,lh2564_mep,hs2564_p,hs2564_mep,sc2564_p,sc2564_mep,bd2564_p,bd2564_mep,pop65o_p,pop65omep,lh65o_p,lh65o_mep,hs65o_p,hs65o_mep,sc65o_p,sc65o_mep,bd65o_p,bd65o_mep
9060,25005650700,14000US25005650700,1094,2012-16,1604,227,133,78.87,62,36.01,71,39.82,75,46.27,29,98.45,547,115,204,73.91,187,83.73,0,55.01,41,34.89,275,88.39,99,55.89,104,49.58,53,40.3,19,28.64,368,91.61,153,63.8,100,44.6,103,48.34,12,17.49,1427,188.81,518,119.59,462,114.21,346,94.78,101,54.74,177,53.85,134,50.13,42,31.05,1,13,0,12,14.78,4.45,26.16,12.45,29.96,13.53,31.65,16.44,12.24,12.14,34.1,5.3,37.29,11,34.19,13.51,21.02,9.03,7.5,6.18,17.14,4.95,36,16.71,37.82,13.31,19.27,13.28,6.91,10.17,22.94,4.7,75,13.49,27.17,10.06,27.99,11.14,3.26,4.68,74.19,2.04,38.32,7.67,32.86,7.65,22.77,6.21,6.05,3.71,11.03,2.97,75.71,16.48,23.73,15.99,0.56,7.34,0,6.78
9061,25005650800,14000US25005650800,1095,2012-16,2838,248,203,113.15,48,47.25,248,98.49,44,43.65,8,115.88,841,181.32,337,130.85,323,128.8,0,63.51,72,55.12,544,166.37,199,98.77,278,114.06,56,36.06,11,20,666,130.91,292,101.62,239,85.59,99,76.12,36,39.92,2399,300.83,876,196.86,1088,215.93,308,112.89,127,69.91,439,91.07,263,77.55,87,42.45,82,55.08,7,16.28,12.26,3.84,13.79,12.82,71.26,16.25,12.64,11.85,2.3,4.75,29.63,5.84,40.07,12.94,38.41,12.88,12.96,7.02,8.56,6.29,19.17,5.62,36.58,14.3,51.1,13.98,10.29,5.83,2.02,3.62,23.47,4.13,58.26,14.12,35.89,10.74,14.86,11.05,5.41,5.9,72.27,7.52,40.37,7.64,40.96,7.54,12.87,4.8,5.8,3.26,15.47,2.91,59.91,12.55,19.82,8.75,18.68,11.93,1.59,3.69
9062,25005650900,14000US25005650900,1096,2012-16,1919,159,58,83.01,36,37.36,105,67.42,16,27.73,0,66.21,347,105.6,31,48.51,158,82.22,0,63.5,43,54.05,539,120.25,208,146.68,161,80.92,130,85.43,40,37.8,614,106.4,141,85.1,188,68.01,189,74.18,96,41.77,1657,209.34,416,178.89,612,149.93,450,131.03,179,77.14,262,52.33,101,56.46,64,39.66,71,37.58,26,26.48,8.18,4.27,22.93,20.48,66.88,24.36,10.19,16.82,0,7.64,18.08,5.3,8.93,13.71,45.53,19.22,33.14,14.87,12.39,15.11,28.09,5.82,38.59,25.81,29.87,13.45,24.12,14.91,7.42,6.82,32,4.87,58.96,14.97,30.62,9.72,30.78,10.84,15.64,6.24,78.17,7.64,25.33,11.27,33.8,7.81,28.93,7.73,11.93,4.91,13.65,2.48,38.55,20.13,24.43,14.33,27.1,13.28,9.92,9.91
9063,25005651001,14000US25005651001,1097,2012-16,2551,205,225,209.8,5,18.36,40,39.82,198,132.46,240,188.87,379,118.14,9,16.55,26,21.63,15,109.69,105,71.04,219,82.33,19,24.35,75,49.03,69,48.28,56,37.87,764,71.84,187,81.15,155,59.46,310,110.25,112,59.37,1845,264.41,220,85.77,296,89.41,816,209.91,513,197.41,706,122.64,271,103.25,192,67.36,142,63.84,101,47.64,18.93,8.08,1.04,2.84,8.28,7.42,40.99,20.86,49.69,19.3,14.86,4.47,2.37,4.3,6.86,5.29,63.06,21.24,27.7,16.63,8.58,3.15,8.68,10.63,34.25,18.32,31.51,18.59,25.57,14.37,29.95,1.46,31.68,11.23,20.29,7.55,40.58,13.92,14.66,7.65,53.39,4.62,15.79,5.99,18.8,5.44,45.37,10.69,20.04,6.9,27.68,4.26,38.39,13.02,27.2,8.29,20.11,8.34,14.31,6.27
9064,25005651002,14000US25005651002,1098,2012-16,2841,195,178,84.2,23,29.55,73,43.32,65,46.84,100,104.7,510,116.85,33,35.58,145,78.23,7,95.34,85,44.6,451,106.1,38,42.45,96,46.86,170,76.2,147,75.19,952,115.52,128,60.79,256,88.87,333,86.66,235,78.15,2174,212.95,222,84.55,570,134.5,815,156.38,567,130.94,667,89.64,164,67.78,252,82.3,121,54.86,130,51.78,9.19,2.9,8.81,10.96,27.97,13.93,24.9,16.05,38.31,15.91,17.95,3.92,6.47,6.82,28.43,13.89,48.43,15.05,16.67,7.87,15.87,3.57,8.43,9.2,21.29,9.1,37.69,14.38,32.59,14.8,33.51,3.35,32.67,8.48,26.89,8.75,34.98,8.05,24.68,7.64,67.34,5.1,10.4,4.12,25.98,6.1,39.21,6.72,24.41,5.6,23.48,2.71,24.59,9.61,37.78,11.25,18.14,7.86,19.49,7.31
9065,25005651100,14000US25005651100,1099,2012-16,3091,274,378,170.94,111,90.8,263,113.22,223,98.33,39,156.03,601,185.31,90,73.96,206,116.69,0,78.71,148,90.74,423,128.82,190,98.3,70,43.28,163,94.42,0,12,835,164.94,353,134.04,184,83.45,212,104.03,86,55.12,2495,327.66,744,213.46,723,187.81,755,188.68,273,109.91,596,128.04,296,122.13,138,58.01,137,68.43,25,30.33,20.58,5.22,17.45,13.48,41.35,13.91,35.06,12.26,6.13,4.4,19.44,5.74,14.98,11.41,34.28,16.29,26.12,10.33,24.63,13.05,13.68,3.99,44.92,18.79,16.55,8.9,38.53,18.99,0,2.84,27.01,4.77,57.84,12.54,22.04,9,25.39,11.41,10.3,6.28,60.14,7.3,34.05,8.34,24.74,7.15,28.62,7.52,12.59,5.35,19.28,3.77,49.66,17.49,23.15,8.37,22.99,10.37,4.19,5.01
9066,25005651200,14000US25005651200,1100,2012-16,1697,207,153,83.1,111,57.73,55,34.54,81,43.29,38,87.66,530,108.9,164,58.61,146,67.36,0,65.17,84,43.93,292,83.49,101,50.61,101,60.9,73,39.46,17,19.21,454,102.65,158,59.74,160,67.94,81,42.1,55,33.96,1561,190.45,534,117.86,462,118.55,371,97.21,194,67.98,136,62.13,59,39.97,34,41.11,38,30.28,5,14.42,16.79,4.45,38.95,16.77,19.3,10.73,28.42,12.73,13.33,10.98,31.23,5.16,30.94,9.05,27.55,11.38,25.66,11.11,15.85,7.62,17.21,4.45,34.59,14.23,34.59,18.36,25,11.47,5.82,6.36,26.75,5.09,43.39,9.92,35.24,12.67,17.84,8.35,12.11,6.96,75.19,4.23,33.15,6.24,31.9,7.79,22.73,6.1,12.23,4.2,8.01,3.53,43.38,21.71,25,27.99,27.94,18.24,3.68,10.47
9067,25005651300,14000US25005651300,1101,2012-16,1632,192,102,72.8,29,33.24,84,44.69,79,50.86,0,57.56,197,66.85,38,44.22,47,25.81,0,31.32,68,38.6,303,92.66,76,48.3,93,59.24,87,41.42,47,37.44,655,108.93,139,68.4,223,63.13,177,61.28,116,63.44,1347,173.84,282,97.57,447,100.78,387,92.77,231,83.17,285,72.12,119,49.97,75,35.61,63,46.96,28,20.9,11.76,4.24,15.1,16.34,43.75,16.33,41.15,21.41,0,6.25,12.07,3.84,19.29,21.47,23.86,10.3,22.34,13.98,34.52,15.71,18.57,5.24,25.08,13.97,30.69,17.15,28.71,10.48,15.51,11.41,40.13,4.72,40.61,10.36,34.05,7.8,27.02,8.21,17.71,9.23,70.77,4.92,21.9,7.49,31.43,6.54,26.67,5.74,20,6.58,17.46,3.91,41.75,13.99,26.32,10.57,22.11,15.5,9.82,6.9
9068,25005651400,14000US25005651400,1102,2012-16,2538,225,246,124.02,70,62.3,153,82.35,133,87.01,7,103.7,385,124.62,33,38.59,106,74.24,0,81.04,105,66.4,416,133.6,59,55.08,213,97.75,133,80.58,11,18.55,948,159.83,231,96.52,375,130.18,233,83.3,109,69.46,2112,272.59,393,133.03,847,196.96,640,165.17,232,97.01,426,149.56,131,64.09,167,75.96,81,51.27,47,33.08,14.3,4.72,19.28,15.85,42.15,17.53,36.64,20.44,1.93,4.41,15.17,4.72,8.57,9.63,27.53,17.1,36.62,17.39,27.27,14.82,16.39,5.06,14.18,12.43,51.2,16.79,31.97,16.42,2.64,4.38,37.35,5.36,46.84,12.05,39.56,12,24.58,7.75,11.5,7.07,68.91,7.36,18.47,6.22,39.68,8.62,28.99,6.98,12.86,5.21,16.78,5.7,30.75,10.48,39.2,11.34,19.01,10.02,11.03,6.73
9069,25005651500,14000US25005651500,1103,2012-16,2286,212,138,121.83,111,91.26,46,44.91,101,63.54,31,94.51,312,108.23,54,54.12,121,69.4,0,49.12,70,43.06,465,127.64,129,85.3,97,64.38,198,96.98,41,40.24,743,132.32,185,93.71,247,88.53,182,83.29,129,51.32,1809,245.67,479,160.13,511,137.17,548,150.5,271,83.71,477,97,191,70.01,152,70.21,82,53.44,52,31,12.64,5.2,38.41,27.11,15.92,14.02,34.95,16.32,10.73,9.07,13.65,4.56,17.31,16.27,38.78,17.72,21.47,13.33,22.44,11.4,20.34,5.26,27.74,16.69,20.86,12.61,42.58,17.27,8.82,8.31,32.5,4.94,38.09,9.19,33.24,10.34,24.5,10.33,17.36,6.18,66.49,7.01,24.21,8.4,30.59,7.37,29.41,7.97,15.79,4.64,20.87,3.78,40.04,12.21,31.87,13.22,17.19,10.64,10.9,6.11
9070,25005651600,14000US25005651600,1104,2012-16,3135,224,395,167.48,111,68.15,161,74.85,276,136.36,40,115.49,607,140.46,14,22,228,98.48,0,76.3,147,81.17,468,136.47,67,58.69,152,90.61,154,90.03,95,78.72,982,94.79,170,71.06,247,72.86,320,91.03,245,90.71,2645,274.57,362,128.29,788,169.76,968,202,527,150.38,490,78.39,149,68.72,196,70.6,71,49.74,74,38.08,18.76,5.17,18.88,10.27,27.38,10.06,46.94,18.95,6.8,6.55,19.36,4.26,2.31,3.58,37.56,13.7,35.91,9.43,24.22,12.14,14.93,4.22,14.32,11.83,32.48,16.89,32.91,16.67,20.3,15.74,31.32,2.03,30.75,10.83,25.15,7.01,32.59,8.72,24.95,8.92,65.61,5.12,12.2,4.38,30.48,6.67,33.64,6.31,23.68,6.56,15.63,2.24,30.41,13.15,40,12.91,14.49,9.88,15.1,7.39
9071,25005651700,14000US25005651700,1105,2012-16,1868,277,91,94.85,24,28.64,61,53.04,59,47.42,16,125.32,389,155.42,77,47.98,84,61.59,0,96.41,117,90.79,428,113.17,100,61.66,170,86.45,95,74.01,63,45.32,513,143.6,210,94.5,140,63.13,58,52.09,105,72.57,1490,258.03,411,124.33,455,134.41,323,139.45,301,125.9,378,111.95,135,72.81,66,56.92,118,71.08,59,62.3,8.57,4.92,15,15.53,38.13,24.25,36.88,20.02,10,11.45,20.82,7.73,19.79,9.46,21.59,13.28,28.53,22.01,30.08,20.01,22.91,5.02,23.36,13.01,39.72,17.25,22.2,16.26,14.72,9.85,27.46,6.52,79.34,30.21,27.29,9.65,11.31,9.65,20.47,12.93,71.2,7.32,29.1,7.58,29.62,7.59,19.85,9.23,21.43,8.55,20.24,5.19,35.71,16.1,17.46,14.14,31.22,16.38,15.61,15.82
9072,25005651800,14000US25005651800,1106,2012-16,1586,204,55,82.98,7,17.69,49,49.65,20,33.26,62,82.01,295,97.35,31,31.53,44,48.75,5,54.13,151,72.26,197,97.19,37,45.98,39,34,79,70.85,42,50.45,412,123.76,49,32.05,174,91.22,148,59.51,41,28.53,1042,202.79,124,63.56,306,119.66,316,111.6,296,110.01,544,111.02,238,97.89,207,72.01,25,25.1,74,38.96,8.7,5.11,5.07,12.45,35.51,28.96,14.49,22.47,44.93,31,18.6,5.65,10.51,10.11,14.92,15.78,23.39,16.65,51.19,17.74,12.42,5.92,18.78,21.42,19.8,14.23,40.1,30.04,21.32,23.35,25.98,7.05,27.91,14.39,42.23,18.15,35.92,9.6,9.95,6.25,57,9.08,12.94,6.47,28.43,10.54,32.74,9.78,25.88,8.67,34.3,5.43,43.75,15.62,38.05,10.72,4.6,4.52,13.6,6.6
9073,25005651900,14000US25005651900,1107,2012-16,1355,157,72,68.24,40,34.01,50,35.81,67,44.18,6,81.3,250,92.96,93,69.87,65,44.38,0,36.26,48,32.94,196,67.18,72,39.43,45,30.87,79,45.63,0,12,503,104.06,225,70.42,97,40.31,160,63.45,21,14.7,1112,169.24,430,111.83,257,76.35,350,96.08,75,39.06,243,58.9,145,54.68,65,34.44,11,15.62,22,22.36,12.03,4.84,24.54,18.16,30.67,17.82,41.1,20.94,3.68,8.9,18.45,6.52,37.2,24.29,26,14.89,17.6,12.94,19.2,11.07,14.46,4.67,36.73,15.69,22.96,13.64,40.31,18.74,0,6.12,37.12,6.36,53.08,10.6,19.28,6.95,31.81,10.76,4.17,2.79,70.04,8.05,41.1,9.03,21.81,6.15,29.82,7.66,7.27,3.83,17.93,3.82,59.67,17.24,26.75,12.6,4.53,6.33,9.05,8.94
9074,25005652000,14000US25005652000,1108,2012-16,2041,232,42,91.3,26,35.68,52,51.61,102,68.07,9,87.05,402,120.97,11,24.19,134,79.51,0,81.76,71,52.1,288,114.04,38,34.9,82,57.43,133,69.76,35,37.34,694,132.28,211,87.41,244,95.72,164,87.77,75,42.27,1573,231.24,286,101.41,512,146.44,585,153.62,190,77.5,468,118.93,237,95.99,172,71.4,20,27.73,39,32.02,9.26,4.35,13.76,16.49,27.51,23.86,53.97,24.85,4.76,9.85,19.7,5.49,2.74,5.96,33.33,17.05,46.27,14.83,17.66,11.82,14.11,5.35,13.19,10.93,28.47,16.45,46.18,15.88,12.15,12.04,34,5.2,40.2,12.54,35.16,12.05,23.63,11.82,10.81,5.73,67.81,7,18.79,6.34,33.24,8.49,34.9,8.43,13.08,5.1,22.93,5.21,50.64,15.97,36.75,12.06,4.27,5.83,8.33,6.5
9075,25005652100,14000US25005652100,1109,2012-16,2214,258,212,167.66,104,81.72,106,85.28,104,73.13,54,110.77,499,123.99,85,58.12,201,90.61,0,77.47,61,37.48,229,109.66,27,31.46,145,96.54,26,26.7,31,28.79,639,116.28,42,26.96,232,91.24,188,84.78,177,64.42,1735,262.73,258,105.46,684,182.01,470,138.22,323,98.57,479,112.95,240,83.03,77,59.46,43,38.54,119,50.54,16.62,7.32,28.26,18.09,28.8,19.1,28.26,15.14,14.67,13.69,22.54,4.95,17.03,10.85,40.28,15.15,30.46,13.55,12.22,6.87,10.34,4.8,11.79,12.53,63.32,29.29,11.35,10.32,13.54,10.77,28.86,4.03,22.07,11.72,36.31,12.66,29.42,12.14,27.7,8.73,61.74,5.63,11.27,4.87,42.28,9.96,26.77,7.66,19.68,5.07,21.64,4.43,50.1,12.68,16.08,11.82,8.98,7.76,24.84,8.77
9076,25005652200,14000US25005652200,1110,2012-16,2473,192,148,120.22,32,36.03,91,72.72,162,99.46,24,69.32,347,102.08,33,37,33,35.47,0,55.59,156,70.11,359,87.92,20,20.98,101,53.85,140,62.16,98,47.31,774,85.09,37,37.34,244,87.46,224,78.67,269,99.11,1789,199.6,122,61.36,469,130.75,651,151.3,547,135.17,684,88.62,186,72.6,234,75.47,61,37.71,203,71.69,12.49,4.76,10.36,10.94,29.45,20.56,52.43,24.9,7.77,10.71,14.03,3.98,9.51,10.29,9.51,9.83,36.02,12.01,44.96,15.27,14.52,3.37,5.57,5.68,28.13,13.32,39,14.44,27.3,11.36,31.3,2.44,21.45,6.88,31.52,10.75,28.94,9.65,34.75,12.22,59.85,4.46,6.08,3.59,25.54,6.81,33.04,6.88,35.34,7.94,27.66,2.87,27.19,10.01,34.21,10.1,8.92,5.39,29.68,9.75
9077,25005652300,14000US25005652300,1111,2012-16,2251,246,165,182.88,46,39.31,142,94.67,127,80.61,89,105.97,352,115.38,99,87.97,127,66.84,0,62.52,38,33.5,226,104.92,35,33,134,79.62,10,20.81,47,49.28,875,160.7,249,89,356,113.21,146,77.74,124,79.9,1857,289.12,429,133.29,759,180.52,371,128.83,298,128.98,394,111.13,223,95.32,93,54.71,15,16.28,63,53.34,17.95,7.88,11.39,8.25,35.15,17.2,31.44,13.99,22.03,14.06,15.64,4.83,28.13,23.23,36.08,14.86,25,15.76,10.8,8.83,10.04,4.53,15.49,12.71,59.29,21.99,4.42,8.98,20.8,19.55,38.87,5.74,40.46,12.46,40.69,10.56,16.69,8.34,14.17,8.75,64.55,7.01,26.36,7.88,42.46,8.31,16.79,6.47,14.38,6.44,17.5,4.55,56.6,18.18,23.6,12.19,3.81,3.99,15.99,12.76
9078,25005652400,14000US25005652400,1112,2012-16,2068,211,66,96.61,51,45.72,99,66.84,66,56.75,0,72.03,332,109.34,46,40.45,138,77.47,0,60.67,38,29.68,387,116.61,100,69.01,108,54.49,116,69.88,63,53.41,744,142.17,377,100.94,240,89.5,79,54.46,48,42.21,1679,234.73,574,135.61,585,146.45,371,119.05,149,74.27,389,87.42,202,64.03,38,27.78,131,62.49,18,24.19,10.44,4.55,23.61,17.48,45.83,23.18,30.56,22.44,0,5.56,16.05,5.03,13.86,11.3,41.57,18.9,33.13,13.74,11.45,8.11,18.71,5.31,25.84,16.04,27.91,11.29,29.97,15.64,16.28,12.9,35.98,5.81,50.4,10.16,32.26,10.33,10.62,7.03,6.45,5.54,70.74,7.41,35.75,7.08,33.22,7.47,20.85,6.47,10.18,4.78,18.81,3.77,51.93,11.61,9.77,6.8,33.68,14.17,4.63,6.13
9079,25005652500,14000US25005652500,1113,2012-16,1948,244,207,119.27,72,51.42,146,73.43,58,47.34,0,102.42,485,137.3,166,93.11,107,70.04,0,80.36,67,49.38,349,106.96,93,69.55,72,49.74,109,78.4,75,43.94,612,138.54,253,102.45,223,73.55,58,54.68,78,47.94,1722,252.41,584,171.26,548,134.84,370,133.01,220,80.77,226,61.55,187,55.23,22,26.63,8,17.69,9,18.44,14.17,5.86,26.09,14.83,52.9,13.61,21.01,14.55,0,4.35,24.9,6.32,34.23,16.57,22.06,13.02,29.9,14.24,13.81,9.4,17.92,5.01,26.65,18.18,20.63,12.77,31.23,20.32,21.49,10.73,31.42,5.92,54.25,13.43,36.44,8.74,9.48,8.67,12.75,7.28,74.23,6.63,35.41,9.23,27.8,6.55,21.58,7.93,15.21,5.07,11.6,2.81,82.74,9.45,9.73,11.48,3.54,7.77,3.98,8.09
9080,25005652600,14000US25005652600,1114,2012-16,1923,272,161,142.39,48,40.71,170,116.36,47,51.66,0,118.22,480,136.34,212,93.18,190,80.5,0,42.17,35,42.45,359,120.92,116,72.68,34,33.24,110,72.84,99,61.62,618,137.19,263,105.25,261,91.35,90,61.69,4,13.42,1722,268.9,639,163.92,655,171.67,290,114.57,138,74.1,201,63.7,126,53.98,38,30.46,37,41.3,0,12,13.78,7.14,18.11,11.88,64.15,27.2,17.74,17.01,0,4.53,24.96,6.15,44.17,14.81,39.58,12.44,8.96,8.41,7.29,8.6,18.67,5.71,32.31,17.07,9.47,8.69,30.64,17.47,27.58,14.43,32.14,5.5,52.91,16.24,42.23,11.43,14.56,9.44,0.65,2.17,75.77,5.08,40.56,8.81,33.29,6.92,16.68,6.57,9.47,4.86,10.45,2.96,62.69,18.07,18.91,13.92,18.41,19.7,0,5.97
9081,25005652700,14000US25005652700,1115,2012-16,2573,212,232,150.23,138,92.92,235,100.7,37,38.7,0,94.54,486,132.23,166,88.97,161,81.3,0,74.41,10,19.21,521,137.64,168,87.53,171,73.59,144,78.86,38,40.8,735,132.88,274,101.81,236,101.95,151,75.89,74,63.13,2152,276.87,746,193.12,803,180.45,481,136.84,122,75.71,421,118.85,234,86.97,127,75.17,60,46.05,0,12,15.93,5.69,33.66,19.01,57.32,12.73,9.02,8.84,0,2.93,18.89,4.9,34.16,15.77,33.13,14.09,30.66,12.6,2.06,3.91,20.25,5.08,32.25,14.48,32.82,11.15,27.64,13.26,7.29,7.59,28.57,4.6,68.3,14.67,32.11,12.6,20.54,9.63,10.07,8.39,67.7,7.11,34.9,7.99,32.61,7.41,25.49,6.76,7,4.24,16.36,4.42,55.58,13.44,30.17,15.69,14.25,10.17,0,2.85
9082,25005652800,14000US25005652800,1116,2012-16,2554,192,96,77.79,21,25.65,104,57.28,43,35.13,28,78.7,407,97.62,38,32.66,66,42.2,0,74.66,165,65.6,360,115.36,46,40.22,107,70.09,48,38.18,159,103.59,1007,126.02,193,99.35,336,101.08,215,68.28,263,83.49,1970,211.59,298,112.95,613,142.1,444,113.07,615,151.22,584,77.9,258,74.77,156,53.6,85,37.35,85,42.26,7.67,2.99,10.71,12.38,53.06,20.26,21.94,15.67,14.29,13.89,15.94,3.63,9.34,7.71,16.22,9.61,33.91,16.44,40.54,12.85,14.1,4.39,12.78,10.4,29.72,16.98,13.33,9.71,44.17,25.05,39.43,3.94,32.97,10.48,33.37,9.13,21.35,6.23,26.12,7.62,69.46,5.66,15.61,6.04,28.69,6.6,22.6,5.56,33.09,7.51,22.87,2.52,44.18,11.37,26.71,8.46,14.55,6.09,14.55,6.97
9083,25005653101,14000US25005653101,1117,2012-16,5182,297,308,167.63,29,38.9,253,124.04,138,95.97,49,148.71,774,197.34,0,17,237,128.69,0,187.62,172,95.34,695,155.9,16,32.76,222,94.58,199,113.69,258,108.65,1794,155.79,379,168.02,555,169.84,400,143.82,460,148,3732,340.03,424,173.07,1267,264.08,1102,278.8,939,214.78,1450,195.85,425,157.17,350,123.17,240,99.82,435,124.73,9.05,3.19,6.18,7.99,53.94,18.1,29.42,17.55,10.45,11.29,14.94,3.71,0,2.2,30.62,14.68,47.16,21.05,22.22,10.94,13.41,2.91,2.3,4.68,31.94,11.57,28.63,15.04,37.12,13.23,34.62,2.26,40.02,9.75,30.94,9.08,22.3,7.78,25.64,7.94,62.97,4.42,12.11,5.13,31.08,6.57,29.54,7.58,27.28,5.84,27.98,3.42,29.31,10.09,24.14,7.84,16.55,6.51,30,7.59
9084,25005653102,14000US25005653102,1118,2012-16,4893,317,612,224.4,221,89.98,324,126.57,159,99.5,109,136.84,924,162.19,248,73.63,236,109.42,0,111.65,150,75.3,886,139.39,129,72.84,343,84.6,250,84.58,164,60.94,1775,144.36,262,92.71,633,133.06,462,111.99,418,105.9,4398,341.95,860,215.08,1536,229.9,1161,205.09,841,156.18,495,103.77,177,72.62,159,71.85,68,39.01,91,44.29,16.62,4.46,27.18,8.14,39.85,11.02,19.56,10.98,13.41,5.69,18.88,3.08,26.84,6.43,25.54,10.96,31.39,10.75,16.23,7.63,18.11,2.6,14.56,7.9,38.71,7.35,28.22,8.45,18.51,6.23,36.28,1.78,32.28,7.1,35.66,6.91,26.03,5.94,23.55,5.65,73.27,2.3,17.82,3.66,33.81,4.77,27.95,4.58,20.42,3.72,10.12,2.02,35.76,12.61,32.12,12.86,13.74,7.34,18.38,8.08
9085,25005653203,14000US25005653203,1119,2012-16,4178,298,171,113.9,59,51.42,37,33.94,185,90.87,25,112.93,555,161.44,140,95.34,93,56.22,0,87.01,150,77.58,487,128.97,5,15.52,176,78.55,128,62.59,178,90.46,1445,206.52,290,112.33,411,122.79,447,142.41,297,95.66,2793,313.56,494,156.16,717,159.87,932,200.07,650,155.41,1385,188.44,544,138.95,475,146.65,175,96.55,191,88.31,7.32,2.68,19.28,15.19,12.09,10.14,60.46,19.38,8.17,9.11,13.28,3.75,25.23,15.53,16.76,8.88,30.99,12.83,27.03,11.56,11.66,2.97,1.03,3.18,36.14,12.98,26.28,10.8,36.55,15.85,34.59,4.28,31.07,8.29,28.44,7.46,30.93,8.81,20.55,5.93,59.53,5.56,17.49,5.57,27.34,5.4,30.04,6.24,25.13,5.39,33.15,3.84,39.28,8.49,34.3,9.5,12.64,6.76,13.79,6.09
9086,25005653204,14000US25005653204,1120,2012-16,2540,177,132,86.93,21,25.06,72,54.42,102,68.86,0,58.51,306,95.21,0,12,124,65.95,0,33.12,135,72.95,388,69.64,25,25.42,52,38.08,141,62.41,170,61.31,1029,94.76,87,57.8,363,100.17,340,102.47,239,79.56,1918,174.5,133,66.54,611,137.09,630,141.74,544,124.72,622,64.54,185,60.75,179,71.59,105,47.3,153,54.84,7.68,3.38,10.77,11.92,36.92,22.54,52.31,26.52,0,6.15,12.05,3.65,0,3.92,40.52,17.48,15.36,9.71,44.12,19.49,15.28,2.53,6.44,6.45,13.4,9.51,36.34,14.7,43.81,13.71,40.51,2.44,22.74,4.58,35.28,9.18,33.04,9.48,23.23,7.43,67.83,3.63,6.5,3.62,31.28,6.77,30.64,6.7,31.57,6.65,24.49,1.88,29.74,9.27,28.78,11.12,16.88,7.4,24.6,8.44
9087,25005653301,14000US25005653301,1121,2012-16,4238,226,52,111.83,0,24.04,34,41.63,138,84.18,38,105.77,332,134.35,31,38.6,29,33.94,0,67.19,166,115.43,647,111.73,0,17,94,70.01,134,74.69,419,128.09,1336,176.11,69,60.62,318,101.91,219,95.32,730,175.05,2525,272.13,100,69.83,475,134.8,597,161.17,1353,248.91,1713,187.72,428,144.77,409,139.19,321,105.2,555,162.05,4.96,2.63,0,8.1,16.19,17.85,65.71,19.55,18.1,12.17,7.83,3.14,9.34,11,8.73,9.59,31.93,15.58,50,28.27,15.27,2.51,0,2.63,14.53,10.53,20.71,10.98,64.76,16.34,31.52,3.8,30.99,6,23.8,6.95,16.39,6.8,54.64,10.95,54.62,5.08,4.32,2.98,19.05,5.15,19.83,5.59,56.8,8.69,40.42,3.87,24.99,8,23.88,7.69,18.74,5.79,32.4,8.77
9088,25005653304,14000US25005653304,1122,2012-16,2730,196,100,82.07,35,46.57,64,55.79,54,37.13,47,68.51,218,80.66,20,24.74,41,31.95,0,55.98,76,44.32,407,100.12,0,12,23,28.64,144,65.08,240,96.09,1100,113.02,74,46.87,265,87.8,267,93.39,494,110.15,1925,189.84,129,63.51,393,112.53,546,132.17,857,156.21,805,98.35,90,45.59,191,102.04,185,64.48,339,86.19,7.33,2.96,17.5,22.15,32,24.61,27,14.9,23.5,9.27,7.99,2.9,9.17,10.83,18.81,12.9,37.16,21.69,34.86,15.71,14.91,3.51,0,2.95,5.65,6.9,35.38,13.41,58.97,18.63,40.29,2.96,20.64,6.7,24.09,7.59,24.27,8.12,44.91,8.89,63.19,4.33,5.45,3.02,19.07,5.34,28.52,6.79,46.96,7.53,29.49,2.91,11.18,5.5,23.73,12.34,22.98,7.5,42.11,9.39
