City,bucket_start,bucket_end,frequency
EAST BRIDGEWATER,305,310,24
EAST BRIDGEWATER,310,315,11
EAST BRIDGEWATER,315,320,16
EAST BRIDGEWATER,320,325,12
EAST BRIDGEWATER,325,330,13
EAST BRIDGEWATER,330,335,17
EAST BRIDGEWATER,335,340,16
EAST BRIDGEWATER,340,345,12
EAST BRIDGEWATER,345,350,18
EAST BRIDGEWATER,350,355,12
EAST BRIDGEWATER,355,360,2
EAST BRIDGEWATER,360,365,8
EAST BRIDGEWATER,365,370,6
EAST BRIDGEWATER,370,375,6
EAST BRIDGEWATER,375,380,12
EAST BRIDGEWATER,380,385,3
EAST BRIDGEWATER,385,390,5
EAST BRIDGEWATER,390,395,6
EAST BRIDGEWATER,395,400,3
EAST BRIDGEWATER,400,405,4
EAST BRIDGEWATER,405,410,7
EAST BRIDGEWATER,410,415,4
EAST BRIDGEWATER,415,420,4
EAST BRIDGEWATER,420,425,2
EAST BRIDGEWATER,425,430,4
EAST BRIDGEWATER,430,435,2
EAST BRIDGEWATER,435,440,4
EAST BRIDGEWATER,440,445,2
EAST BRIDGEWATER,445,450,1
EAST BRIDGEWATER,450,455,4
EAST BRIDGEWATER,455,460,4
EAST BRIDGEWATER,460,465,2
EAST BRIDGEWATER,465,470,6
EAST BRIDGEWATER,470,475,4
EAST BRIDGEWATER,475,480,3
EAST BRIDGEWATER,480,485,4
EAST BRIDGEWATER,485,490,6
EAST BRIDGEWATER,490,495,3
EAST BRIDGEWATER,495,500,11
EAST BRIDGEWATER,500,505,5
EAST BRIDGEWATER,505,510,6
EAST BRIDGEWATER,510,515,12
EAST BRIDGEWATER,515,520,19
EAST BRIDGEWATER,520,525,2
EAST BRIDGEWATER,525,530,1
EAST BRIDGEWATER,530,535,1
EAST BRIDGEWATER,535,540,1
EAST BRIDGEWATER,545,550,1
EAST BRIDGEWATER,550,555,1
EAST BRIDGEWATER,555,560,1
EAST BRIDGEWATER,565,570,1
EAST BRIDGEWATER,575,580,1
EAST BRIDGEWATER,580,585,2
EAST BRIDGEWATER,590,595,1
EAST BRIDGEWATER,600,605,1
EAST BRIDGEWATER,615,620,1
EAST BRIDGEWATER,655,660,1
EAST BRIDGEWATER,660,665,1
EAST BRIDGEWATER,675,680,2
EAST BRIDGEWATER,680,685,2
EAST BRIDGEWATER,685,690,1
EAST BRIDGEWATER,690,695,1
EAST BRIDGEWATER,755,760,1
EAST BRIDGEWATER,790,795,1
EAST BRIDGEWATER,800,805,2
EAST BRIDGEWATER,810,815,1
EAST BRIDGEWATER,820,825,1
EAST BRIDGEWATER,850,855,1
EAST BRIDGEWATER,870,875,1
EAST BRIDGEWATER,890,895,1
EAST BRIDGEWATER,895,900,1
EAST BRIDGEWATER,900,905,1
EAST BRIDGEWATER,915,920,2
EAST BROOKFIELD,0,5,16
EAST BROOKFIELD,5,10,14
EAST BROOKFIELD,10,15,5
EAST BROOKFIELD,15,20,3
EAST BROOKFIELD,20,25,7
EAST BROOKFIELD,25,30,3
EAST BROOKFIELD,30,35,8
EAST BROOKFIELD,35,40,5
EAST BROOKFIELD,40,45,1
EAST BROOKFIELD,45,50,1
EAST BROOKFIELD,50,55,3
EAST BROOKFIELD,55,60,1
EAST BROOKFIELD,60,65,2
EAST BROOKFIELD,65,70,2
EAST BROOKFIELD,75,80,2
EAST BROOKFIELD,80,85,1
EAST BROOKFIELD,90,95,4
EAST BROOKFIELD,95,100,3
EAST BROOKFIELD,100,105,1
EAST BROOKFIELD,105,110,3
EAST BROOKFIELD,135,140,1
EAST BROOKFIELD,140,145,1
EAST BROOKFIELD,145,150,1
EAST BROOKFIELD,155,160,1
EAST BROOKFIELD,165,170,2
EAST BROOKFIELD,170,175,5
EAST BROOKFIELD,175,180,4
EAST BROOKFIELD,180,185,4
EAST BROOKFIELD,185,190,4
EAST BROOKFIELD,215,220,1
EAST BROOKFIELD,220,225,1
EAST LONGMEADOW,0,5,146
EAST LONGMEADOW,5,10,90
EAST LONGMEADOW,10,15,59
EAST LONGMEADOW,15,20,68
EAST LONGMEADOW,20,25,42
EAST LONGMEADOW,25,30,42
EAST LONGMEADOW,30,35,45
EAST LONGMEADOW,35,40,40
EAST LONGMEADOW,40,45,31
EAST LONGMEADOW,45,50,34
EAST LONGMEADOW,50,55,36
EAST LONGMEADOW,55,60,22
EAST LONGMEADOW,60,65,26
EAST LONGMEADOW,65,70,17
EAST LONGMEADOW,70,75,17
EAST LONGMEADOW,75,80,30
EAST LONGMEADOW,80,85,18
EAST LONGMEADOW,85,90,31
EAST LONGMEADOW,90,95,40
EAST LONGMEADOW,95,100,13
EAST LONGMEADOW,100,105,33
EAST LONGMEADOW,105,110,51
EAST LONGMEADOW,110,115,66
EAST LONGMEADOW,115,120,5
EAST LONGMEADOW,120,125,9
EAST LONGMEADOW,125,130,9
EAST LONGMEADOW,130,135,6
EAST LONGMEADOW,135,140,6
EAST LONGMEADOW,140,145,5
EAST LONGMEADOW,145,150,3
EAST LONGMEADOW,150,155,1
EAST LONGMEADOW,155,160,5
EAST LONGMEADOW,165,170,1
EAST LONGMEADOW,170,175,1
EAST LONGMEADOW,175,180,3
EAST LONGMEADOW,180,185,1
EAST LONGMEADOW,185,190,5
EAST LONGMEADOW,190,195,3
EAST LONGMEADOW,195,200,9
EAST LONGMEADOW,200,205,12
EAST LONGMEADOW,205,210,22
EAST LONGMEADOW,210,215,20
EAST LONGMEADOW,215,220,18
EAST LONGMEADOW,220,225,19
EAST LONGMEADOW,225,230,7
EAST LONGMEADOW,230,235,2
EAST LONGMEADOW,235,240,2
EAST LONGMEADOW,250,255,1
EAST LONGMEADOW,260,265,1
EAST LONGMEADOW,265,270,1
EAST LONGMEADOW,270,275,2
EAST LONGMEADOW,275,280,1
EAST LONGMEADOW,280,285,1
EAST LONGMEADOW,290,295,1
EAST LONGMEADOW,310,315,2
EAST LONGMEADOW,325,330,2
EAST LONGMEADOW,360,365,2
EAST LONGMEADOW,370,375,1
EAST LONGMEADOW,395,400,1
EAST LONGMEADOW,425,430,1
EAST LONGMEADOW,440,445,1
EAST LONGMEADOW,445,450,1
EASTHAM,0,5,269
EASTHAM,5,10,135
EASTHAM,10,15,81
EASTHAM,15,20,79
EASTHAM,20,25,68
EASTHAM,25,30,59
EASTHAM,30,35,80
EASTHAM,35,40,42
EASTHAM,40,45,50
EASTHAM,45,50,53
EASTHAM,50,55,79
EASTHAM,55,60,120
EASTHAM,60,65,26
EASTHAM,65,70,56
EASTHAM,70,75,55
EASTHAM,75,80,66
EASTHAM,80,85,41
EASTHAM,85,90,43
EASTHAM,90,95,24
EASTHAM,95,100,21
EASTHAM,100,105,20
EASTHAM,105,110,38
EASTHAM,110,115,78
EASTHAM,115,120,345
EASTHAM,120,125,9
EASTHAM,125,130,13
EASTHAM,130,135,9
EASTHAM,135,140,14
EASTHAM,140,145,12
EASTHAM,145,150,9
EASTHAM,150,155,14
EASTHAM,155,160,19
EASTHAM,160,165,16
EASTHAM,165,170,22
EASTHAM,170,175,16
EASTHAM,175,180,10
EASTHAM,180,185,10
EASTHAM,185,190,16
EASTHAM,190,195,14
EASTHAM,195,200,9
EASTHAM,200,205,11
EASTHAM,205,210,12
EASTHAM,210,215,20
EASTHAM,215,220,19
EASTHAM,220,225,28
EASTHAM,225,230,22
EASTHAM,230,235,9
EASTHAM,235,240,6
EASTHAM,240,245,10
EASTHAM,245,250,2
EASTHAM,250,255,2
EASTHAM,255,260,7
EASTHAM,260,265,8
EASTHAM,265,270,12
EASTHAM,270,275,25
EASTHAM,275,280,29
EASTHAM,280,285,37
EASTHAM,285,290,48
EASTHAM,290,295,56
EASTHAM,295,300,54
EASTHAM,300,305,44
EASTHAM,305,310,33
EASTHAM,310,315,28
EASTHAM,315,320,15
EASTHAM,320,325,21
EASTHAM,325,330,16
EASTHAM,330,335,6
EASTHAM,335,340,4
EASTHAM,340,345,2
EASTHAM,345,350,3
EASTHAM,355,360,1
EASTHAM,360,365,2
EASTHAM,375,380,1
EASTHAM,380,385,1
EASTHAM,385,390,2
EASTHAM,395,400,1
EASTHAM,400,405,2
EASTHAM,410,415,1
EASTHAM,415,420,2
EASTHAM,420,425,2
EASTHAM,445,450,1
EASTHAM,470,475,2
EASTHAM,475,480,1
EASTHAM,480,485,1
EASTHAM,525,530,1
EASTHAM,545,550,1
EASTHAM,560,565,1
EASTHAM,570,575,1
EASTHAM,595,600,1
EASTHAM,615,620,1
EASTHAMPTON,0,5,1135
EASTHAMPTON,5,10,197
EASTHAMPTON,10,15,116
EASTHAMPTON,15,20,84
EASTHAMPTON,20,25,82
EASTHAMPTON,25,30,76
EASTHAMPTON,30,35,89
EASTHAMPTON,35,40,65
EASTHAMPTON,40,45,53
EASTHAMPTON,45,50,48
EASTHAMPTON,50,55,37
EASTHAMPTON,55,60,37
EASTHAMPTON,60,65,32
EASTHAMPTON,65,70,42
EASTHAMPTON,70,75,29
EASTHAMPTON,75,80,43
EASTHAMPTON,80,85,49
EASTHAMPTON,85,90,47
EASTHAMPTON,90,95,38
EASTHAMPTON,95,100,48
EASTHAMPTON,100,105,63
EASTHAMPTON,105,110,94
EASTHAMPTON,110,115,71
EASTHAMPTON,115,120,3
EASTHAMPTON,120,125,3
EASTHAMPTON,125,130,4
EASTHAMPTON,130,135,7
EASTHAMPTON,135,140,9
EASTHAMPTON,140,145,4
EASTHAMPTON,145,150,3
EASTHAMPTON,150,155,3
EASTHAMPTON,155,160,1
EASTHAMPTON,160,165,6
EASTHAMPTON,165,170,4
EASTHAMPTON,170,175,1
EASTHAMPTON,175,180,3
EASTHAMPTON,180,185,3
EASTHAMPTON,185,190,5
EASTHAMPTON,190,195,2
EASTHAMPTON,195,200,5
EASTHAMPTON,200,205,1
EASTHAMPTON,210,215,1
EASTHAMPTON,220,225,3
EASTHAMPTON,225,230,2
EASTHAMPTON,230,235,1
EASTHAMPTON,235,240,1
EASTHAMPTON,240,245,3
EASTHAMPTON,245,250,1
EASTHAMPTON,250,255,1
EASTHAMPTON,255,260,2
EASTHAMPTON,260,265,1
EASTHAMPTON,265,270,1
EASTHAMPTON,275,280,2
EASTHAMPTON,285,290,1
EASTHAMPTON,290,295,1
EASTHAMPTON,300,305,1
EASTHAMPTON,315,320,1
EASTHAMPTON,325,330,1
EASTHAMPTON,335,340,1
EASTHAMPTON,340,345,2
EASTHAMPTON,345,350,1
EASTHAMPTON,355,360,2
EASTHAMPTON,360,365,3
EASTHAMPTON,365,370,1
EASTHAMPTON,385,390,1
EASTHAMPTON,415,420,1
EASTHAMPTON,425,430,1
EASTHAMPTON,430,435,2
EASTHAMPTON,435,440,2
EASTHAMPTON,440,445,2
EASTHAMPTON,445,450,1
EASTHAMPTON,455,460,1
EASTON,0,5,159
EASTON,5,10,107
EASTON,10,15,90
EASTON,15,20,86
EASTON,20,25,97
EASTON,25,30,104
EASTON,30,35,86
EASTON,35,40,75
EASTON,40,45,67
EASTON,45,50,48
EASTON,50,55,46
EASTON,55,60,60
EASTON,60,65,42
EASTON,65,70,40
EASTON,70,75,55
EASTON,75,80,47
EASTON,80,85,52
EASTON,85,90,51
EASTON,90,95,62
EASTON,95,100,56
EASTON,100,105,52
EASTON,105,110,18
EASTON,110,115,22
EASTON,115,120,17
EASTON,120,125,11
EASTON,125,130,21
EASTON,130,135,12
EASTON,135,140,24
EASTON,140,145,34
EASTON,145,150,311
EASTON,150,155,7
EASTON,155,160,9
EASTON,160,165,9
EASTON,165,170,4
EASTON,170,175,10
EASTON,175,180,12
EASTON,180,185,10
EASTON,185,190,8
EASTON,190,195,13
EASTON,195,200,14
EASTON,200,205,12
EASTON,205,210,7
EASTON,210,215,6
EASTON,215,220,8
EASTON,220,225,14
EASTON,225,230,13
EASTON,230,235,19
EASTON,235,240,17
EASTON,240,245,9
EASTON,245,250,11
EASTON,250,255,10
EASTON,255,260,15
EASTON,260,265,19
EASTON,265,270,20
EASTON,270,275,21
EASTON,275,280,25
EASTON,280,285,28
EASTON,285,290,29
EASTON,290,295,49
EASTON,295,300,38
EASTON,300,305,31
EASTON,305,310,46
EASTON,310,315,21
EASTON,315,320,17
EASTON,320,325,12
EASTON,325,330,9
EASTON,330,335,11
EASTON,335,340,7
EASTON,340,345,12
EASTON,345,350,14
EASTON,350,355,11
EASTON,355,360,7
EASTON,360,365,7
EASTON,365,370,5
EASTON,370,375,13
EASTON,375,380,6
EASTON,380,385,4
EASTON,385,390,5
EASTON,390,395,3
EASTON,395,400,4
EASTON,400,405,5
EASTON,405,410,3
EASTON,410,415,3
EASTON,415,420,4
EASTON,420,425,3
EASTON,425,430,3
EASTON,430,435,3
EASTON,435,440,3
EASTON,440,445,3
EASTON,445,450,1
EASTON,450,455,3
EASTON,455,460,1
EASTON,465,470,1
EASTON,470,475,1
EASTON,475,480,1
EASTON,480,485,2
EASTON,485,490,3
EASTON,490,495,4
EASTON,495,500,2
EASTON,500,505,3
EASTON,505,510,1
EASTON,510,515,3
EASTON,515,520,2
EASTON,520,525,4
EASTON,535,540,1
EASTON,540,545,1
EASTON,590,595,1
EASTON,600,605,1
EASTON,655,660,1
EASTON,665,670,3
EASTON,670,675,1
EASTON,680,685,1
EASTON,700,705,1
EASTON,755,760,1
EASTON,860,865,1
EASTON,910,915,1
EASTON,920,925,2
EDGARTOWN,0,5,124
EDGARTOWN,5,10,88
EDGARTOWN,10,15,60
EDGARTOWN,15,20,36
EDGARTOWN,20,25,32
EDGARTOWN,25,30,37
EDGARTOWN,30,35,32
EDGARTOWN,35,40,30
EDGARTOWN,40,45,26
EDGARTOWN,45,50,14
EDGARTOWN,50,55,21
EDGARTOWN,55,60,36
EDGARTOWN,60,65,15
EDGARTOWN,65,70,25
EDGARTOWN,70,75,61
EDGARTOWN,75,80,12
EDGARTOWN,80,85,22
EDGARTOWN,85,90,26
EDGARTOWN,90,95,101
EDGARTOWN,95,100,8
EDGARTOWN,100,105,8
EDGARTOWN,105,110,12
EDGARTOWN,110,115,17
EDGARTOWN,115,120,16
EDGARTOWN,120,125,3
EDGARTOWN,125,130,5
EDGARTOWN,130,135,5
EDGARTOWN,135,140,6
EDGARTOWN,140,145,4
EDGARTOWN,145,150,4
EDGARTOWN,150,155,2
EDGARTOWN,155,160,5
EDGARTOWN,160,165,6
EDGARTOWN,165,170,4
EDGARTOWN,170,175,14
EDGARTOWN,175,180,12
EDGARTOWN,180,185,12
EDGARTOWN,185,190,17
EDGARTOWN,190,195,10
EDGARTOWN,195,200,4
EDGARTOWN,200,205,6
EDGARTOWN,205,210,12
EDGARTOWN,210,215,19
EDGARTOWN,215,220,11
EDGARTOWN,220,225,14
EDGARTOWN,225,230,5
EDGARTOWN,230,235,4
EDGARTOWN,235,240,4
EDGARTOWN,245,250,3
EDGARTOWN,250,255,6
EDGARTOWN,255,260,6
EDGARTOWN,260,265,6
EDGARTOWN,265,270,17
EDGARTOWN,270,275,6
EDGARTOWN,275,280,1
EDGARTOWN,280,285,1
EDGARTOWN,285,290,1
EDGARTOWN,290,295,4
EDGARTOWN,300,305,2
EDGARTOWN,305,310,2
EDGARTOWN,310,315,1
EDGARTOWN,315,320,3
EDGARTOWN,320,325,11
EDGARTOWN,325,330,6
EDGARTOWN,330,335,14
EDGARTOWN,335,340,12
EDGARTOWN,340,345,3
EDGARTOWN,345,350,5
EDGARTOWN,365,370,1
EDGARTOWN,375,380,2
EDGARTOWN,385,390,2
EDGARTOWN,395,400,1
EDGARTOWN,400,405,2
EDGARTOWN,405,410,1
EDGARTOWN,490,495,1
EDGARTOWN,545,550,1
EDGARTOWN,565,570,1
EDGARTOWN,860,865,1
EDGARTOWN,875,880,1
EDGARTOWN,885,890,1
EDGARTOWN,890,895,2
EDGARTOWN,905,910,1
EDGARTOWN,910,915,1
EGREMONT,0,5,18
EGREMONT,5,10,8
EGREMONT,10,15,8
EGREMONT,15,20,4
EGREMONT,20,25,3
EGREMONT,25,30,1
EGREMONT,30,35,1
EGREMONT,35,40,2
EGREMONT,40,45,2
EGREMONT,45,50,2
EGREMONT,50,55,3
EGREMONT,55,60,2
EGREMONT,65,70,1
EGREMONT,75,80,2
EGREMONT,80,85,1
EGREMONT,90,95,1
EGREMONT,105,110,1
EGREMONT,110,115,1
EGREMONT,130,135,2
EGREMONT,150,155,1
EGREMONT,170,175,1
EGREMONT,200,205,1
EGREMONT,205,210,1
EGREMONT,210,215,1
EGREMONT,230,235,1
EGREMONT,300,305,1
EGREMONT,400,405,1
ERVING,0,5,2
ERVING,5,10,4
ERVING,10,15,1
ERVING,15,20,1
ERVING,20,25,3
ERVING,45,50,1
ERVING,55,60,1
ERVING,70,75,1
ERVING,90,95,1
ERVING,140,145,1
ERVING,160,165,1
ERVING,255,260,1
ERVING,260,265,1
ERVING,270,275,1
ERVING,280,285,1
ERVING,285,290,1
ERVING,290,295,1
ERVING,295,300,4
ERVING,300,305,10
ERVING,305,310,3
ERVING,310,315,8
ERVING,315,320,2
ERVING,320,325,1
ERVING,325,330,4
ERVING,330,335,3
ERVING,335,340,5
ERVING,340,345,6
ERVING,345,350,8
ERVING,350,355,1
ESSEX,0,5,15
ESSEX,5,10,15
ESSEX,10,15,7
ESSEX,15,20,6
ESSEX,20,25,5
ESSEX,25,30,5
ESSEX,30,35,2
ESSEX,35,40,2
ESSEX,40,45,1
ESSEX,45,50,2
ESSEX,50,55,4
ESSEX,55,60,1
ESSEX,65,70,3
ESSEX,70,75,1
ESSEX,80,85,1
ESSEX,85,90,4
ESSEX,90,95,1
ESSEX,95,100,1
ESSEX,100,105,2
ESSEX,105,110,1
ESSEX,110,115,1
ESSEX,115,120,1
ESSEX,140,145,1
ESSEX,150,155,1
ESSEX,170,175,1
ESSEX,175,180,1
ESSEX,215,220,3
ESSEX,220,225,1
ESSEX,230,235,2
ESSEX,235,240,1
ESSEX,275,280,1
ESSEX,300,305,1
ESSEX,335,340,1
ESSEX,340,345,1
ESSEX,345,350,17
ESSEX,350,355,9
ESSEX,490,495,1
ESSEX,525,530,2
ESSEX,550,555,1
ESSEX,585,590,1
ESSEX,625,630,1
ESSEX,695,700,1
ESSEX,700,705,1
ESSEX,710,715,1
ESSEX,715,720,1
ESSEX,725,730,1
ESSEX,735,740,1
ESSEX,740,745,2
ESSEX,755,760,1
ESSEX,765,770,1
ESSEX,795,800,1
ESSEX,805,810,1
ESSEX,810,815,2
ESSEX,815,820,3
ESSEX,820,825,3
ESSEX,825,830,12
ESSEX,830,835,10
ESSEX,835,840,4
ESSEX,840,845,6
ESSEX,845,850,3
ESSEX,850,855,1
ESSEX,855,860,1
ESSEX,900,905,2
ESSEX,915,920,1
EVERETT,0,5,1791
EVERETT,5,10,738
EVERETT,10,15,578
EVERETT,15,20,498
EVERETT,20,25,548
EVERETT,25,30,364
EVERETT,30,35,317
EVERETT,35,40,238
EVERETT,40,45,313
EVERETT,45,50,194
EVERETT,50,55,216
EVERETT,55,60,174
EVERETT,60,65,135
EVERETT,65,70,138
EVERETT,70,75,116
EVERETT,75,80,113
EVERETT,80,85,121
EVERETT,85,90,115
EVERETT,90,95,162
EVERETT,95,100,74
EVERETT,100,105,80
EVERETT,105,110,69
EVERETT,110,115,130
EVERETT,115,120,107
EVERETT,120,125,38
EVERETT,125,130,34
EVERETT,130,135,37
EVERETT,135,140,36
EVERETT,140,145,33
EVERETT,145,150,34
EVERETT,150,155,42
EVERETT,155,160,37
EVERETT,160,165,40
EVERETT,165,170,53
EVERETT,170,175,54
EVERETT,175,180,59
EVERETT,180,185,37
EVERETT,185,190,29
EVERETT,190,195,45
EVERETT,195,200,23
EVERETT,200,205,46
EVERETT,205,210,38
EVERETT,210,215,46
EVERETT,215,220,47
EVERETT,220,225,66
EVERETT,225,230,151
EVERETT,230,235,52
EVERETT,235,240,21
EVERETT,240,245,23
EVERETT,245,250,18
EVERETT,250,255,25
EVERETT,255,260,17
EVERETT,260,265,24
EVERETT,265,270,19
EVERETT,270,275,14
EVERETT,275,280,18
EVERETT,280,285,22
EVERETT,285,290,23
EVERETT,290,295,20
EVERETT,295,300,22
EVERETT,300,305,25
EVERETT,305,310,28
EVERETT,310,315,20
EVERETT,315,320,20
EVERETT,320,325,21
EVERETT,325,330,20
EVERETT,330,335,23
EVERETT,335,340,15
EVERETT,340,345,29
EVERETT,345,350,31
EVERETT,350,355,39
EVERETT,355,360,22
EVERETT,360,365,13
EVERETT,365,370,19
EVERETT,370,375,11
EVERETT,375,380,7
EVERETT,380,385,5
EVERETT,385,390,11
EVERETT,390,395,5
EVERETT,395,400,4
EVERETT,400,405,1
EVERETT,405,410,7
EVERETT,410,415,5
EVERETT,415,420,3
EVERETT,420,425,6
EVERETT,425,430,6
EVERETT,430,435,4
EVERETT,435,440,3
EVERETT,440,445,3
EVERETT,445,450,1
EVERETT,450,455,4
EVERETT,455,460,3
EVERETT,460,465,7
EVERETT,465,470,4
EVERETT,475,480,5
EVERETT,480,485,3
EVERETT,485,490,7
EVERETT,490,495,6
EVERETT,495,500,4
EVERETT,500,505,4
EVERETT,505,510,3
EVERETT,510,515,4
EVERETT,515,520,10
EVERETT,520,525,8
EVERETT,525,530,2
EVERETT,530,535,1
EVERETT,535,540,1
EVERETT,540,545,3
EVERETT,545,550,2
EVERETT,555,560,1
EVERETT,560,565,2
EVERETT,565,570,1
EVERETT,570,575,2
EVERETT,575,580,2
EVERETT,580,585,1
EVERETT,585,590,2
EVERETT,595,600,1
EVERETT,600,605,1
EVERETT,610,615,1
EVERETT,615,620,1
EVERETT,620,625,1
EVERETT,625,630,2
EVERETT,630,635,1
EVERETT,635,640,2
EVERETT,640,645,2
EVERETT,650,655,2
EVERETT,655,660,1
EVERETT,660,665,2
EVERETT,665,670,2
EVERETT,670,675,3
EVERETT,680,685,4
EVERETT,685,690,1
EVERETT,690,695,2
EVERETT,695,700,1
EVERETT,700,705,2
EVERETT,705,710,1
EVERETT,715,720,1
EVERETT,720,725,5
EVERETT,725,730,1
EVERETT,730,735,1
EVERETT,780,785,2
EVERETT,800,805,1
EVERETT,810,815,3
EVERETT,815,820,1
EVERETT,825,830,3
EVERETT,830,835,1
EVERETT,835,840,1
EVERETT,850,855,1
EVERETT,865,870,1
EVERETT,870,875,1
EVERETT,875,880,1
EVERETT,890,895,2
EVERETT,895,900,1
EVERETT,910,915,4
EVERETT,915,920,6
EVERETT,920,925,3
EVERETT,925,930,2
EVERETT,935,940,2
FAIRHAVEN,0,5,65
FAIRHAVEN,5,10,31
FAIRHAVEN,10,15,18
FAIRHAVEN,15,20,24
FAIRHAVEN,20,25,24
FAIRHAVEN,25,30,19
FAIRHAVEN,30,35,14
FAIRHAVEN,35,40,13
FAIRHAVEN,40,45,12
FAIRHAVEN,45,50,7
FAIRHAVEN,50,55,6
FAIRHAVEN,55,60,6
FAIRHAVEN,60,65,9
FAIRHAVEN,65,70,9
FAIRHAVEN,70,75,5
FAIRHAVEN,75,80,5
FAIRHAVEN,80,85,7
FAIRHAVEN,85,90,15
FAIRHAVEN,90,95,16
FAIRHAVEN,95,100,8
FAIRHAVEN,100,105,6
FAIRHAVEN,105,110,2
FAIRHAVEN,110,115,7
FAIRHAVEN,115,120,3
FAIRHAVEN,120,125,3
FAIRHAVEN,125,130,5
FAIRHAVEN,130,135,8
FAIRHAVEN,135,140,7
FAIRHAVEN,145,150,3
FAIRHAVEN,150,155,2
FAIRHAVEN,155,160,3
FAIRHAVEN,160,165,2
FAIRHAVEN,165,170,4
FAIRHAVEN,170,175,2
FAIRHAVEN,175,180,8
FAIRHAVEN,180,185,2
FAIRHAVEN,185,190,3
FAIRHAVEN,190,195,4
FAIRHAVEN,195,200,7
FAIRHAVEN,200,205,9
FAIRHAVEN,205,210,13
FAIRHAVEN,210,215,9
FAIRHAVEN,215,220,25
FAIRHAVEN,220,225,10
FAIRHAVEN,225,230,12
FAIRHAVEN,230,235,47
FAIRHAVEN,235,240,30
FAIRHAVEN,240,245,1
FAIRHAVEN,245,250,2
FAIRHAVEN,250,255,1
FAIRHAVEN,255,260,3
FAIRHAVEN,260,265,1
FAIRHAVEN,270,275,2
FAIRHAVEN,300,305,1
FAIRHAVEN,305,310,2
FAIRHAVEN,310,315,1
FAIRHAVEN,315,320,2
FAIRHAVEN,325,330,1
FAIRHAVEN,330,335,1
FAIRHAVEN,345,350,3
FAIRHAVEN,350,355,4
FAIRHAVEN,365,370,1
FAIRHAVEN,410,415,1
FAIRHAVEN,440,445,1
FAIRHAVEN,465,470,1
FAIRHAVEN,480,485,1
FAIRHAVEN,635,640,1
FAIRHAVEN,730,735,1
FAIRHAVEN,865,870,1
FALL RIVER,0,5,1350
FALL RIVER,5,10,695
FALL RIVER,10,15,538
FALL RIVER,15,20,469
FALL RIVER,20,25,485
FALL RIVER,25,30,440
FALL RIVER,30,35,313
FALL RIVER,35,40,272
FALL RIVER,40,45,354
FALL RIVER,45,50,229
FALL RIVER,50,55,294
FALL RIVER,55,60,253
FALL RIVER,60,65,217
FALL RIVER,65,70,185
FALL RIVER,70,75,147
FALL RIVER,75,80,157
FALL RIVER,80,85,165
FALL RIVER,85,90,182
FALL RIVER,90,95,297
FALL RIVER,95,100,102
FALL RIVER,100,105,106
FALL RIVER,105,110,115
FALL RIVER,110,115,147
FALL RIVER,115,120,133
FALL RIVER,120,125,54
FALL RIVER,125,130,77
FALL RIVER,130,135,77
FALL RIVER,135,140,59
FALL RIVER,140,145,61
FALL RIVER,145,150,76
FALL RIVER,150,155,131
FALL RIVER,155,160,79
FALL RIVER,160,165,59
FALL RIVER,165,170,62
FALL RIVER,170,175,59
FALL RIVER,175,180,64
FALL RIVER,180,185,51
FALL RIVER,185,190,58
FALL RIVER,190,195,35
FALL RIVER,195,200,73
FALL RIVER,200,205,67
FALL RIVER,205,210,80
FALL RIVER,210,215,86
FALL RIVER,215,220,96
FALL RIVER,220,225,102
FALL RIVER,225,230,83
FALL RIVER,230,235,92
FALL RIVER,235,240,46
FALL RIVER,240,245,40
FALL RIVER,245,250,45
FALL RIVER,250,255,41
FALL RIVER,255,260,50
FALL RIVER,260,265,35
FALL RIVER,265,270,37
FALL RIVER,270,275,50
FALL RIVER,275,280,44
FALL RIVER,280,285,30
FALL RIVER,285,290,51
FALL RIVER,290,295,44
FALL RIVER,295,300,67
FALL RIVER,300,305,65
FALL RIVER,305,310,49
FALL RIVER,310,315,38
FALL RIVER,315,320,55
FALL RIVER,320,325,52
FALL RIVER,325,330,42
FALL RIVER,330,335,69
FALL RIVER,335,340,60
FALL RIVER,340,345,127
FALL RIVER,345,350,206
FALL RIVER,350,355,51
FALL RIVER,355,360,9
FALL RIVER,360,365,7
FALL RIVER,365,370,10
FALL RIVER,370,375,11
FALL RIVER,375,380,10
FALL RIVER,380,385,15
FALL RIVER,385,390,7
FALL RIVER,390,395,10
FALL RIVER,395,400,8
FALL RIVER,400,405,9
FALL RIVER,405,410,6
FALL RIVER,410,415,6
FALL RIVER,415,420,8
FALL RIVER,420,425,9
FALL RIVER,425,430,6
FALL RIVER,430,435,5
FALL RIVER,435,440,9
FALL RIVER,440,445,6
FALL RIVER,445,450,6
FALL RIVER,450,455,10
FALL RIVER,455,460,3
FALL RIVER,460,465,1
FALL RIVER,465,470,6
FALL RIVER,470,475,4
FALL RIVER,475,480,10
FALL RIVER,480,485,5
FALL RIVER,485,490,6
FALL RIVER,490,495,7
FALL RIVER,495,500,8
FALL RIVER,500,505,6
FALL RIVER,505,510,8
FALL RIVER,510,515,5
FALL RIVER,515,520,11
FALL RIVER,520,525,6
FALL RIVER,525,530,3
FALL RIVER,530,535,7
FALL RIVER,535,540,2
FALL RIVER,540,545,3
FALL RIVER,545,550,6
FALL RIVER,550,555,6
FALL RIVER,555,560,8
FALL RIVER,560,565,7
FALL RIVER,565,570,4
FALL RIVER,570,575,7
FALL RIVER,575,580,11
