muni_id,name,date,naicscode,category,naics_3d,avgemp,estab
352,MAPC Region,2004,337,Furniture and Related Product Mfg,337,951,105
352,MAPC Region,2005,337,Furniture and Related Product Mfg,337,1097,107
352,MAPC Region,2006,337,Furniture and Related Product Mfg,337,807,84
352,MAPC Region,2007,337,Furniture and Related Product Mfg,337,897,82
352,MAPC Region,2008,337,Furniture and Related Product Mfg,337,732,73
352,MAPC Region,2009,337,Furniture and Related Product Mfg,337,571,62
352,MAPC Region,2010,337,Furniture and Related Product Mfg,337,486,57
352,MAPC Region,2011,337,Furniture and Related Product Mfg,337,488,49
352,MAPC Region,2012,337,Furniture and Related Product Mfg,337,499,45
352,MAPC Region,2013,337,Furniture and Related Product Mfg,337,523,48
352,MAPC Region,2014,337,Furniture and Related Product Mfg,337,497,45
352,MAPC Region,2015,337,Furniture and Related Product Mfg,337,501,46
352,MAPC Region,2016,337,Furniture and Related Product Mfg,337,482,43
352,MAPC Region,2017,337,Furniture and Related Product Mfg,337,550,51
352,MAPC Region,2018,337,Furniture and Related Product Mfg,337,557,44
352,MAPC Region,2001,339,Miscellaneous Manufacturing,339,5947,233
352,MAPC Region,2002,339,Miscellaneous Manufacturing,339,5075,224
352,MAPC Region,2003,339,Miscellaneous Manufacturing,339,6006,253
352,MAPC Region,2004,339,Miscellaneous Manufacturing,339,5652,253
352,MAPC Region,2005,339,Miscellaneous Manufacturing,339,4840,246
352,MAPC Region,2006,339,Miscellaneous Manufacturing,339,4296,214
352,MAPC Region,2007,339,Miscellaneous Manufacturing,339,4087,190
352,MAPC Region,2008,339,Miscellaneous Manufacturing,339,4016,189
352,MAPC Region,2009,339,Miscellaneous Manufacturing,339,3868,194
352,MAPC Region,2010,339,Miscellaneous Manufacturing,339,4172,195
352,MAPC Region,2011,339,Miscellaneous Manufacturing,339,3979,202
352,MAPC Region,2012,339,Miscellaneous Manufacturing,339,4143,196
352,MAPC Region,2013,339,Miscellaneous Manufacturing,339,3411,178
352,MAPC Region,2014,339,Miscellaneous Manufacturing,339,3508,190
352,MAPC Region,2015,339,Miscellaneous Manufacturing,339,3614,176
352,MAPC Region,2016,339,Miscellaneous Manufacturing,339,3914,188
352,MAPC Region,2017,339,Miscellaneous Manufacturing,339,4254,186
352,MAPC Region,2018,339,Miscellaneous Manufacturing,339,4029,186
352,MAPC Region,2001,423,"Merchant Wholesalers, Durable Goods",423,42985,2590
352,MAPC Region,2002,423,"Merchant Wholesalers, Durable Goods",423,40340,2594
352,MAPC Region,2003,423,"Merchant Wholesalers, Durable Goods",423,39350,2527
352,MAPC Region,2004,423,"Merchant Wholesalers, Durable Goods",423,36753,2401
352,MAPC Region,2005,423,"Merchant Wholesalers, Durable Goods",423,36516,2268
352,MAPC Region,2006,423,"Merchant Wholesalers, Durable Goods",423,38386,2273
352,MAPC Region,2007,423,"Merchant Wholesalers, Durable Goods",423,38172,2285
352,MAPC Region,2008,423,"Merchant Wholesalers, Durable Goods",423,36788,2236
352,MAPC Region,2009,423,"Merchant Wholesalers, Durable Goods",423,33597,2138
352,MAPC Region,2010,423,"Merchant Wholesalers, Durable Goods",423,30582,2108
352,MAPC Region,2011,423,"Merchant Wholesalers, Durable Goods",423,30138,2075
352,MAPC Region,2012,423,"Merchant Wholesalers, Durable Goods",423,29449,2044
352,MAPC Region,2013,423,"Merchant Wholesalers, Durable Goods",423,29400,1991
352,MAPC Region,2014,423,"Merchant Wholesalers, Durable Goods",423,29991,2049
352,MAPC Region,2015,423,"Merchant Wholesalers, Durable Goods",423,31100,2024
352,MAPC Region,2016,423,"Merchant Wholesalers, Durable Goods",423,31714,2061
352,MAPC Region,2017,423,"Merchant Wholesalers, Durable Goods",423,32123,2110
352,MAPC Region,2018,423,"Merchant Wholesalers, Durable Goods",423,34110,2502
352,MAPC Region,2001,424,"Merchant Wholesalers, Nondurable Goods",424,21305,1141
352,MAPC Region,2002,424,"Merchant Wholesalers, Nondurable Goods",424,20751,1119
352,MAPC Region,2003,424,"Merchant Wholesalers, Nondurable Goods",424,19790,1126
352,MAPC Region,2004,424,"Merchant Wholesalers, Nondurable Goods",424,19793,1142
352,MAPC Region,2005,424,"Merchant Wholesalers, Nondurable Goods",424,20796,1093
352,MAPC Region,2006,424,"Merchant Wholesalers, Nondurable Goods",424,21944,1047
352,MAPC Region,2007,424,"Merchant Wholesalers, Nondurable Goods",424,22258,1044
352,MAPC Region,2008,424,"Merchant Wholesalers, Nondurable Goods",424,22344,1047
352,MAPC Region,2009,424,"Merchant Wholesalers, Nondurable Goods",424,19332,998
352,MAPC Region,2010,424,"Merchant Wholesalers, Nondurable Goods",424,18581,1031
352,MAPC Region,2011,424,"Merchant Wholesalers, Nondurable Goods",424,19298,1027
352,MAPC Region,2012,424,"Merchant Wholesalers, Nondurable Goods",424,19352,1022
352,MAPC Region,2013,424,"Merchant Wholesalers, Nondurable Goods",424,20058,1034
352,MAPC Region,2014,424,"Merchant Wholesalers, Nondurable Goods",424,20368,1051
352,MAPC Region,2015,424,"Merchant Wholesalers, Nondurable Goods",424,20345,1018
352,MAPC Region,2016,424,"Merchant Wholesalers, Nondurable Goods",424,21563,1053
352,MAPC Region,2017,424,"Merchant Wholesalers, Nondurable Goods",424,21555,1072
352,MAPC Region,2018,424,"Merchant Wholesalers, Nondurable Goods",424,19038,1226
352,MAPC Region,2001,425,Electronic Markets and Agents/Brokers,425,11485,2366
352,MAPC Region,2002,425,Electronic Markets and Agents/Brokers,425,10770,2449
352,MAPC Region,2003,425,Electronic Markets and Agents/Brokers,425,10818,2553
352,MAPC Region,2004,425,Electronic Markets and Agents/Brokers,425,10970,2733
352,MAPC Region,2005,425,Electronic Markets and Agents/Brokers,425,9089,2661
352,MAPC Region,2006,425,Electronic Markets and Agents/Brokers,425,10056,2639
352,MAPC Region,2007,425,Electronic Markets and Agents/Brokers,425,10300,2603
352,MAPC Region,2008,425,Electronic Markets and Agents/Brokers,425,10629,2561
352,MAPC Region,2009,425,Electronic Markets and Agents/Brokers,425,10314,2494
352,MAPC Region,2010,425,Electronic Markets and Agents/Brokers,425,10271,2506
352,MAPC Region,2011,425,Electronic Markets and Agents/Brokers,425,10903,2532
352,MAPC Region,2012,425,Electronic Markets and Agents/Brokers,425,11011,2285
352,MAPC Region,2013,425,Electronic Markets and Agents/Brokers,425,11132,2186
352,MAPC Region,2014,425,Electronic Markets and Agents/Brokers,425,11042,2280
352,MAPC Region,2015,425,Electronic Markets and Agents/Brokers,425,10621,2307
352,MAPC Region,2016,425,Electronic Markets and Agents/Brokers,425,10532,2317
352,MAPC Region,2017,425,Electronic Markets and Agents/Brokers,425,10365,2223
352,MAPC Region,2018,425,Electronic Markets and Agents/Brokers,425,6706,1497
352,MAPC Region,2001,441,Motor Vehicle and Parts Dealers,441,16544,790
352,MAPC Region,2002,441,Motor Vehicle and Parts Dealers,441,16643,764
352,MAPC Region,2003,441,Motor Vehicle and Parts Dealers,441,16934,786
352,MAPC Region,2004,441,Motor Vehicle and Parts Dealers,441,17070,787
352,MAPC Region,2005,441,Motor Vehicle and Parts Dealers,441,17129,795
352,MAPC Region,2006,441,Motor Vehicle and Parts Dealers,441,16198,769
352,MAPC Region,2007,441,Motor Vehicle and Parts Dealers,441,15637,761
352,MAPC Region,2008,441,Motor Vehicle and Parts Dealers,441,15225,739
352,MAPC Region,2009,441,Motor Vehicle and Parts Dealers,441,13914,701
352,MAPC Region,2010,441,Motor Vehicle and Parts Dealers,441,14307,719
352,MAPC Region,2011,441,Motor Vehicle and Parts Dealers,441,14649,710
352,MAPC Region,2012,441,Motor Vehicle and Parts Dealers,441,14661,694
352,MAPC Region,2013,441,Motor Vehicle and Parts Dealers,441,14995,690
352,MAPC Region,2014,441,Motor Vehicle and Parts Dealers,441,15570,719
352,MAPC Region,2015,441,Motor Vehicle and Parts Dealers,441,16030,733
352,MAPC Region,2016,441,Motor Vehicle and Parts Dealers,441,16153,719
352,MAPC Region,2017,441,Motor Vehicle and Parts Dealers,441,16540,717
352,MAPC Region,2018,441,Motor Vehicle and Parts Dealers,441,16193,708
352,MAPC Region,2001,442,Furniture and Home Furnishings Stores,442,7210,637
352,MAPC Region,2002,442,Furniture and Home Furnishings Stores,442,7237,638
352,MAPC Region,2003,442,Furniture and Home Furnishings Stores,442,6794,668
352,MAPC Region,2004,442,Furniture and Home Furnishings Stores,442,6925,677
352,MAPC Region,2005,442,Furniture and Home Furnishings Stores,442,6963,650
352,MAPC Region,2006,442,Furniture and Home Furnishings Stores,442,6876,643
352,MAPC Region,2007,442,Furniture and Home Furnishings Stores,442,6334,640
352,MAPC Region,2008,442,Furniture and Home Furnishings Stores,442,6523,605
352,MAPC Region,2009,442,Furniture and Home Furnishings Stores,442,5252,529
352,MAPC Region,2010,442,Furniture and Home Furnishings Stores,442,5312,541
352,MAPC Region,2011,442,Furniture and Home Furnishings Stores,442,5484,566
352,MAPC Region,2012,442,Furniture and Home Furnishings Stores,442,5436,550
352,MAPC Region,2013,442,Furniture and Home Furnishings Stores,442,5487,512
352,MAPC Region,2014,442,Furniture and Home Furnishings Stores,442,5540,528
352,MAPC Region,2015,442,Furniture and Home Furnishings Stores,442,5449,513
352,MAPC Region,2016,442,Furniture and Home Furnishings Stores,442,4942,494
352,MAPC Region,2017,442,Furniture and Home Furnishings Stores,442,5005,492
352,MAPC Region,2018,442,Furniture and Home Furnishings Stores,442,5092,465
352,MAPC Region,2001,443,Electronics and Appliance Stores,443,7384,616
352,MAPC Region,2002,443,Electronics and Appliance Stores,443,6783,576
352,MAPC Region,2003,443,Electronics and Appliance Stores,443,6710,582
352,MAPC Region,2004,443,Electronics and Appliance Stores,443,6743,623
352,MAPC Region,2005,443,Electronics and Appliance Stores,443,7076,586
352,MAPC Region,2006,443,Electronics and Appliance Stores,443,7264,536
352,MAPC Region,2007,443,Electronics and Appliance Stores,443,6880,522
352,MAPC Region,2008,443,Electronics and Appliance Stores,443,6502,459
352,MAPC Region,2009,443,Electronics and Appliance Stores,443,4678,350
352,MAPC Region,2010,443,Electronics and Appliance Stores,443,4856,401
352,MAPC Region,2011,443,Electronics and Appliance Stores,443,5231,460
352,MAPC Region,2012,443,Electronics and Appliance Stores,443,5038,423
352,MAPC Region,2013,443,Electronics and Appliance Stores,443,4623,353
352,MAPC Region,2014,443,Electronics and Appliance Stores,443,4420,340
352,MAPC Region,2015,443,Electronics and Appliance Stores,443,4430,308
352,MAPC Region,2016,443,Electronics and Appliance Stores,443,4333,283
352,MAPC Region,2017,443,Electronics and Appliance Stores,443,4077,243
352,MAPC Region,2018,443,Electronics and Appliance Stores,443,4083,229
352,MAPC Region,2001,444,Building Material & Garden Supply Stores,444,9555,596
352,MAPC Region,2002,444,Building Material & Garden Supply Stores,444,9717,583
352,MAPC Region,2003,444,Building Material & Garden Supply Stores,444,8959,546
352,MAPC Region,2004,444,Building Material & Garden Supply Stores,444,9729,560
352,MAPC Region,2005,444,Building Material & Garden Supply Stores,444,10100,566
352,MAPC Region,2006,444,Building Material & Garden Supply Stores,444,9982,552
352,MAPC Region,2007,444,Building Material & Garden Supply Stores,444,9343,559
352,MAPC Region,2008,444,Building Material & Garden Supply Stores,444,8930,545
352,MAPC Region,2009,444,Building Material & Garden Supply Stores,444,8193,539
352,MAPC Region,2010,444,Building Material & Garden Supply Stores,444,7984,549
352,MAPC Region,2011,444,Building Material & Garden Supply Stores,444,8454,547
352,MAPC Region,2012,444,Building Material & Garden Supply Stores,444,8473,527
352,MAPC Region,2013,444,Building Material & Garden Supply Stores,444,8478,522
352,MAPC Region,2014,444,Building Material & Garden Supply Stores,444,8918,529
352,MAPC Region,2015,444,Building Material & Garden Supply Stores,444,8984,545
352,MAPC Region,2016,444,Building Material & Garden Supply Stores,444,9280,544
352,MAPC Region,2017,444,Building Material & Garden Supply Stores,444,8910,515
352,MAPC Region,2018,444,Building Material & Garden Supply Stores,444,9151,509
352,MAPC Region,2001,445,Food and Beverage Stores,445,41207,1972
352,MAPC Region,2002,445,Food and Beverage Stores,445,40243,2004
352,MAPC Region,2003,445,Food and Beverage Stores,445,41667,2117
352,MAPC Region,2004,445,Food and Beverage Stores,445,40641,2135
352,MAPC Region,2005,445,Food and Beverage Stores,445,40653,2147
352,MAPC Region,2006,445,Food and Beverage Stores,445,40842,2166
352,MAPC Region,2007,445,Food and Beverage Stores,445,41089,2157
352,MAPC Region,2008,445,Food and Beverage Stores,445,42816,2178
352,MAPC Region,2009,445,Food and Beverage Stores,445,43730,2197
352,MAPC Region,2010,445,Food and Beverage Stores,445,44255,2279
352,MAPC Region,2011,445,Food and Beverage Stores,445,45379,2333
352,MAPC Region,2012,445,Food and Beverage Stores,445,45000,2256
352,MAPC Region,2013,445,Food and Beverage Stores,445,45588,2301
352,MAPC Region,2014,445,Food and Beverage Stores,445,46689,2411
352,MAPC Region,2015,445,Food and Beverage Stores,445,48881,2454
352,MAPC Region,2016,445,Food and Beverage Stores,445,48793,2511
352,MAPC Region,2017,445,Food and Beverage Stores,445,48343,2480
352,MAPC Region,2018,445,Food and Beverage Stores,445,48164,2441
352,MAPC Region,2001,446,Health and Personal Care Stores,446,13322,804
352,MAPC Region,2002,446,Health and Personal Care Stores,446,13334,815
352,MAPC Region,2003,446,Health and Personal Care Stores,446,12806,793
352,MAPC Region,2004,446,Health and Personal Care Stores,446,12839,821
352,MAPC Region,2005,446,Health and Personal Care Stores,446,13072,815
352,MAPC Region,2006,446,Health and Personal Care Stores,446,13125,818
352,MAPC Region,2007,446,Health and Personal Care Stores,446,13349,822
352,MAPC Region,2008,446,Health and Personal Care Stores,446,13459,951
352,MAPC Region,2009,446,Health and Personal Care Stores,446,13106,973
352,MAPC Region,2010,446,Health and Personal Care Stores,446,12988,1015
352,MAPC Region,2011,446,Health and Personal Care Stores,446,12965,1022
352,MAPC Region,2012,446,Health and Personal Care Stores,446,13166,1048
352,MAPC Region,2013,446,Health and Personal Care Stores,446,14156,1241
352,MAPC Region,2014,446,Health and Personal Care Stores,446,14174,1259
352,MAPC Region,2015,446,Health and Personal Care Stores,446,13893,1230
352,MAPC Region,2016,446,Health and Personal Care Stores,446,14029,1277
352,MAPC Region,2017,446,Health and Personal Care Stores,446,14492,1283
352,MAPC Region,2018,446,Health and Personal Care Stores,446,13883,1282
352,MAPC Region,2001,447,Gasoline Stations,447,4597,854
352,MAPC Region,2002,447,Gasoline Stations,447,4510,853
352,MAPC Region,2003,447,Gasoline Stations,447,4381,864
352,MAPC Region,2004,447,Gasoline Stations,447,4529,874
352,MAPC Region,2005,447,Gasoline Stations,447,4400,825
352,MAPC Region,2006,447,Gasoline Stations,447,4347,787
352,MAPC Region,2007,447,Gasoline Stations,447,4336,798
352,MAPC Region,2008,447,Gasoline Stations,447,4142,793
352,MAPC Region,2009,447,Gasoline Stations,447,4147,781
352,MAPC Region,2010,447,Gasoline Stations,447,4231,772
352,MAPC Region,2011,447,Gasoline Stations,447,4211,767
352,MAPC Region,2012,447,Gasoline Stations,447,4214,754
352,MAPC Region,2013,447,Gasoline Stations,447,4283,737
352,MAPC Region,2014,447,Gasoline Stations,447,4421,760
352,MAPC Region,2015,447,Gasoline Stations,447,4482,756
352,MAPC Region,2016,447,Gasoline Stations,447,4507,754
352,MAPC Region,2017,447,Gasoline Stations,447,4572,751
352,MAPC Region,2018,447,Gasoline Stations,447,4246,717
352,MAPC Region,2001,448,Clothing and Clothing Accessories Stores,448,24192,1807
352,MAPC Region,2002,448,Clothing and Clothing Accessories Stores,448,23970,1805
352,MAPC Region,2003,448,Clothing and Clothing Accessories Stores,448,23427,1793
352,MAPC Region,2004,448,Clothing and Clothing Accessories Stores,448,23659,1763
352,MAPC Region,2005,448,Clothing and Clothing Accessories Stores,448,23972,1728
352,MAPC Region,2006,448,Clothing and Clothing Accessories Stores,448,23520,1745
352,MAPC Region,2007,448,Clothing and Clothing Accessories Stores,448,24365,1779
352,MAPC Region,2008,448,Clothing and Clothing Accessories Stores,448,25630,1800
352,MAPC Region,2009,448,Clothing and Clothing Accessories Stores,448,23713,1806
352,MAPC Region,2010,448,Clothing and Clothing Accessories Stores,448,24535,1847
352,MAPC Region,2011,448,Clothing and Clothing Accessories Stores,448,22023,1828
352,MAPC Region,2012,448,Clothing and Clothing Accessories Stores,448,22348,1827
352,MAPC Region,2013,448,Clothing and Clothing Accessories Stores,448,22125,1822
352,MAPC Region,2014,448,Clothing and Clothing Accessories Stores,448,22131,1885
352,MAPC Region,2015,448,Clothing and Clothing Accessories Stores,448,22014,1862
352,MAPC Region,2016,448,Clothing and Clothing Accessories Stores,448,22490,1885
352,MAPC Region,2017,448,Clothing and Clothing Accessories Stores,448,22750,1795
352,MAPC Region,2018,448,Clothing and Clothing Accessories Stores,448,21401,1760
352,MAPC Region,2001,451,Sporting Goods/Hobby/Book/Music Stores,451,10586,889
352,MAPC Region,2002,451,Sporting Goods/Hobby/Book/Music Stores,451,10303,887
352,MAPC Region,2003,451,Sporting Goods/Hobby/Book/Music Stores,451,9676,860
352,MAPC Region,2004,451,Sporting Goods/Hobby/Book/Music Stores,451,9465,816
352,MAPC Region,2005,451,Sporting Goods/Hobby/Book/Music Stores,451,9257,737
352,MAPC Region,2006,451,Sporting Goods/Hobby/Book/Music Stores,451,9309,720
352,MAPC Region,2007,451,Sporting Goods/Hobby/Book/Music Stores,451,9314,700
352,MAPC Region,2008,451,Sporting Goods/Hobby/Book/Music Stores,451,8863,675
352,MAPC Region,2009,451,Sporting Goods/Hobby/Book/Music Stores,451,8406,690
352,MAPC Region,2010,451,Sporting Goods/Hobby/Book/Music Stores,451,8454,721
352,MAPC Region,2011,451,Sporting Goods/Hobby/Book/Music Stores,451,8058,646
352,MAPC Region,2012,451,Sporting Goods/Hobby/Book/Music Stores,451,8069,655
352,MAPC Region,2013,451,Sporting Goods/Hobby/Book/Music Stores,451,7927,636
352,MAPC Region,2014,451,Sporting Goods/Hobby/Book/Music Stores,451,8071,648
352,MAPC Region,2015,451,Sporting Goods/Hobby/Book/Music Stores,451,7714,630
352,MAPC Region,2016,451,Sporting Goods/Hobby/Book/Music Stores,451,7595,587
352,MAPC Region,2017,451,Sporting Goods/Hobby/Book/Music Stores,451,7514,564
352,MAPC Region,2018,451,Sporting Goods/Hobby/Book/Music Stores,451,7473,548
352,MAPC Region,2001,452,General Merchandise Stores,452,14923,129
352,MAPC Region,2002,452,General Merchandise Stores,452,15049,140
352,MAPC Region,2003,452,General Merchandise Stores,452,15424,151
352,MAPC Region,2004,452,General Merchandise Stores,452,15382,150
352,MAPC Region,2005,452,General Merchandise Stores,452,16008,159
352,MAPC Region,2006,452,General Merchandise Stores,452,15183,174
352,MAPC Region,2007,452,General Merchandise Stores,452,14726,193
352,MAPC Region,2008,452,General Merchandise Stores,452,14795,203
352,MAPC Region,2009,452,General Merchandise Stores,452,15241,211
352,MAPC Region,2010,452,General Merchandise Stores,452,16351,237
352,MAPC Region,2011,452,General Merchandise Stores,452,20405,295
352,MAPC Region,2012,452,General Merchandise Stores,452,19731,292
352,MAPC Region,2013,452,General Merchandise Stores,452,20012,292
352,MAPC Region,2014,452,General Merchandise Stores,452,19282,292
352,MAPC Region,2015,452,General Merchandise Stores,452,19803,303
352,MAPC Region,2016,452,General Merchandise Stores,452,19871,291
352,MAPC Region,2017,452,General Merchandise Stores,452,19842,284
352,MAPC Region,2018,452,General Merchandise Stores,452,21237,321
352,MAPC Region,2001,453,Miscellaneous Store Retailers,453,11869,1476
352,MAPC Region,2002,453,Miscellaneous Store Retailers,453,11787,1483
352,MAPC Region,2003,453,Miscellaneous Store Retailers,453,11158,1444
352,MAPC Region,2004,453,Miscellaneous Store Retailers,453,10704,1422
352,MAPC Region,2005,453,Miscellaneous Store Retailers,453,10154,1322
352,MAPC Region,2006,453,Miscellaneous Store Retailers,453,9854,1276
352,MAPC Region,2007,453,Miscellaneous Store Retailers,453,9455,1255
352,MAPC Region,2008,453,Miscellaneous Store Retailers,453,9589,1233
352,MAPC Region,2009,453,Miscellaneous Store Retailers,453,9061,1201
352,MAPC Region,2010,453,Miscellaneous Store Retailers,453,9091,1235
352,MAPC Region,2011,453,Miscellaneous Store Retailers,453,9075,1233
352,MAPC Region,2012,453,Miscellaneous Store Retailers,453,9193,1158
352,MAPC Region,2013,453,Miscellaneous Store Retailers,453,9272,1104
352,MAPC Region,2014,453,Miscellaneous Store Retailers,453,9493,1126
352,MAPC Region,2015,453,Miscellaneous Store Retailers,453,9391,1105
352,MAPC Region,2016,453,Miscellaneous Store Retailers,453,9214,1086
352,MAPC Region,2017,453,Miscellaneous Store Retailers,453,9319,1076
352,MAPC Region,2018,453,Miscellaneous Store Retailers,453,9233,1064
352,MAPC Region,2001,454,Nonstore Retailers,454,3819,409
352,MAPC Region,2002,454,Nonstore Retailers,454,3373,406
352,MAPC Region,2003,454,Nonstore Retailers,454,3598,423
352,MAPC Region,2004,454,Nonstore Retailers,454,3508,424
352,MAPC Region,2005,454,Nonstore Retailers,454,3929,395
352,MAPC Region,2006,454,Nonstore Retailers,454,4030,403
352,MAPC Region,2007,454,Nonstore Retailers,454,4348,410
352,MAPC Region,2008,454,Nonstore Retailers,454,4666,419
352,MAPC Region,2009,454,Nonstore Retailers,454,4618,441
352,MAPC Region,2010,454,Nonstore Retailers,454,4818,451
352,MAPC Region,2011,454,Nonstore Retailers,454,5266,463
352,MAPC Region,2012,454,Nonstore Retailers,454,5659,462
352,MAPC Region,2013,454,Nonstore Retailers,454,6307,483
352,MAPC Region,2014,454,Nonstore Retailers,454,6900,488
352,MAPC Region,2015,454,Nonstore Retailers,454,7203,492
352,MAPC Region,2016,454,Nonstore Retailers,454,8167,495
352,MAPC Region,2017,454,Nonstore Retailers,454,8682,506
352,MAPC Region,2018,454,Nonstore Retailers,454,10503,502
352,MAPC Region,2001,481,Air Transportation,481,10907,52
352,MAPC Region,2002,481,Air Transportation,481,9492,52
352,MAPC Region,2003,481,Air Transportation,481,8752,54
352,MAPC Region,2004,481,Air Transportation,481,8158,56
352,MAPC Region,2005,481,Air Transportation,481,7644,59
352,MAPC Region,2006,481,Air Transportation,481,6933,47
352,MAPC Region,2007,481,Air Transportation,481,7013,49
352,MAPC Region,2008,481,Air Transportation,481,7102,43
352,MAPC Region,2009,481,Air Transportation,481,6423,40
352,MAPC Region,2010,481,Air Transportation,481,6198,41
352,MAPC Region,2011,481,Air Transportation,481,6448,52
352,MAPC Region,2012,481,Air Transportation,481,6602,46
352,MAPC Region,2013,481,Air Transportation,481,6543,45
352,MAPC Region,2014,481,Air Transportation,481,6772,50
352,MAPC Region,2015,481,Air Transportation,481,7097,53
352,MAPC Region,2016,481,Air Transportation,481,7476,60
352,MAPC Region,2017,481,Air Transportation,481,7564,62
352,MAPC Region,2018,481,Air Transportation,481,8185,68
352,MAPC Region,2001,483,Water Transportation,483,50,9
352,MAPC Region,2002,483,Water Transportation,483,35,6
352,MAPC Region,2003,483,Water Transportation,483,33,4
352,MAPC Region,2005,483,Water Transportation,483,23,3
352,MAPC Region,2006,483,Water Transportation,483,17,3
352,MAPC Region,2007,483,Water Transportation,483,12,4
352,MAPC Region,2009,483,Water Transportation,483,12,4
352,MAPC Region,2010,483,Water Transportation,483,13,4
352,MAPC Region,2012,483,Water Transportation,483,29,4
352,MAPC Region,2013,483,Water Transportation,483,25,4
352,MAPC Region,2014,483,Water Transportation,483,14,4
352,MAPC Region,2015,483,Water Transportation,483,24,7
352,MAPC Region,2016,483,Water Transportation,483,24,7
352,MAPC Region,2017,483,Water Transportation,483,15,3
352,MAPC Region,2018,483,Water Transportation,483,13,3
352,MAPC Region,2001,484,Truck Transportation,484,6305,569
352,MAPC Region,2002,484,Truck Transportation,484,5827,560
352,MAPC Region,2003,484,Truck Transportation,484,5679,553
352,MAPC Region,2004,484,Truck Transportation,484,5528,526
352,MAPC Region,2005,484,Truck Transportation,484,5379,497
352,MAPC Region,2006,484,Truck Transportation,484,5300,454
352,MAPC Region,2007,484,Truck Transportation,484,5243,450
352,MAPC Region,2008,484,Truck Transportation,484,5033,430
352,MAPC Region,2009,484,Truck Transportation,484,4343,409
352,MAPC Region,2010,484,Truck Transportation,484,4409,419
352,MAPC Region,2011,484,Truck Transportation,484,4320,416
352,MAPC Region,2012,484,Truck Transportation,484,4483,404
352,MAPC Region,2013,484,Truck Transportation,484,4799,416
352,MAPC Region,2014,484,Truck Transportation,484,5050,440
352,MAPC Region,2015,484,Truck Transportation,484,5091,490
352,MAPC Region,2016,484,Truck Transportation,484,5274,532
352,MAPC Region,2017,484,Truck Transportation,484,5243,575
352,MAPC Region,2018,484,Truck Transportation,484,5292,594
352,MAPC Region,2001,485,Transit and Ground Passenger Transport,485,3889,185
352,MAPC Region,2002,485,Transit and Ground Passenger Transport,485,3561,190
352,MAPC Region,2003,485,Transit and Ground Passenger Transport,485,3447,180
352,MAPC Region,2004,485,Transit and Ground Passenger Transport,485,3446,213
352,MAPC Region,2005,485,Transit and Ground Passenger Transport,485,3599,208
352,MAPC Region,2006,485,Transit and Ground Passenger Transport,485,3300,192
352,MAPC Region,2007,485,Transit and Ground Passenger Transport,485,4064,214
352,MAPC Region,2008,485,Transit and Ground Passenger Transport,485,12313,274
352,MAPC Region,2009,485,Transit and Ground Passenger Transport,485,3679,201
352,MAPC Region,2010,485,Transit and Ground Passenger Transport,485,12426,292
352,MAPC Region,2011,485,Transit and Ground Passenger Transport,485,12951,297
352,MAPC Region,2012,485,Transit and Ground Passenger Transport,485,13133,280
352,MAPC Region,2013,485,Transit and Ground Passenger Transport,485,4931,205
352,MAPC Region,2014,485,Transit and Ground Passenger Transport,485,13787,297
352,MAPC Region,2015,485,Transit and Ground Passenger Transport,485,14548,359
352,MAPC Region,2016,485,Transit and Ground Passenger Transport,485,14332,354
352,MAPC Region,2017,485,Transit and Ground Passenger Transport,485,14058,376
352,MAPC Region,2018,485,Transit and Ground Passenger Transport,485,13738,345
352,MAPC Region,2001,487,Scenic and Sightseeing Transportation,487,951,19
352,MAPC Region,2002,487,Scenic and Sightseeing Transportation,487,835,20
352,MAPC Region,2003,487,Scenic and Sightseeing Transportation,487,938,21
352,MAPC Region,2004,487,Scenic and Sightseeing Transportation,487,936,21
352,MAPC Region,2005,487,Scenic and Sightseeing Transportation,487,790,21
352,MAPC Region,2006,487,Scenic and Sightseeing Transportation,487,788,20
352,MAPC Region,2007,487,Scenic and Sightseeing Transportation,487,834,26
352,MAPC Region,2008,487,Scenic and Sightseeing Transportation,487,967,28
352,MAPC Region,2009,487,Scenic and Sightseeing Transportation,487,989,33
352,MAPC Region,2010,487,Scenic and Sightseeing Transportation,487,1023,37
352,MAPC Region,2011,487,Scenic and Sightseeing Transportation,487,945,26
352,MAPC Region,2012,487,Scenic and Sightseeing Transportation,487,969,28
352,MAPC Region,2013,487,Scenic and Sightseeing Transportation,487,1067,31
352,MAPC Region,2014,487,Scenic and Sightseeing Transportation,487,1101,30
352,MAPC Region,2015,487,Scenic and Sightseeing Transportation,487,1233,39
352,MAPC Region,2016,487,Scenic and Sightseeing Transportation,487,1191,36
352,MAPC Region,2017,487,Scenic and Sightseeing Transportation,487,1267,38
352,MAPC Region,2018,487,Scenic and Sightseeing Transportation,487,1261,38
352,MAPC Region,2001,488,Support Activities for Transportation,488,5922,333
352,MAPC Region,2002,488,Support Activities for Transportation,488,5651,315
352,MAPC Region,2003,488,Support Activities for Transportation,488,5153,312
352,MAPC Region,2004,488,Support Activities for Transportation,488,5092,304
352,MAPC Region,2005,488,Support Activities for Transportation,488,5299,296
352,MAPC Region,2006,488,Support Activities for Transportation,488,5454,298
352,MAPC Region,2007,488,Support Activities for Transportation,488,5434,307
352,MAPC Region,2008,488,Support Activities for Transportation,488,5216,320
352,MAPC Region,2009,488,Support Activities for Transportation,488,4991,323
