name,status,year_compl,hu,commsf,latitude,longitude,municipal,rpa_name
197 Washington Street,completed,2016,30,0,42.37981784,-71.09155454,Somerville,Metropolitan Area Planning Council
"19-21 Village St Somerville, MA 02143",completed,2016,7,0,42.38082203,-71.10547283,Somerville,Metropolitan Area Planning Council
587-593 Somerville Ave,completed,2016,6,0,42.38398737,-71.10890982,Somerville,Metropolitan Area Planning Council
47 Hunting Street,completed,2016,4,0,42.37421263,-71.09092878,Somerville,Metropolitan Area Planning Council
NEEP Renovations and Expansion,completed,2016,0,329500,42.47790265,-71.19183846,Burlington,Metropolitan Area Planning Council
Middleton Crossing,completed,2016,0,29227,42.58314408,-71.00723505,Middleton,Metropolitan Area Planning Council
325 & 375 Assembly Row,completed,2016,0,7483,42.39280535,-71.07873263,Somerville,Metropolitan Area Planning Council
Hayward Farm,completed,2016,6,0,42.48300453,-71.46401313,Acton,Metropolitan Area Planning Council
6-8 Beacon St,completed,2016,6,0,42.37450686,-71.10210275,Somerville,Metropolitan Area Planning Council
89 Wyman Street,completed,2016,4,0,42.49058896,-71.16714201,Woburn,Metropolitan Area Planning Council
249 Cushing Street,completed,2016,2,0,42.19636442,-70.90033434,Hingham,Metropolitan Area Planning Council
450 Cambridge Street,completed,2017,40,1631,42.35389491,-71.13559423,Boston,Metropolitan Area Planning Council
Hancock Estates,completed,2017,88,,42.30434172,-71.16619364,Newton,Metropolitan Area Planning Council
Emmerton House,completed,2017,6,0,42.52272837,-70.8843989,Salem,Metropolitan Area Planning Council
21 Batchelder Street,completed,2017,0,3584,42.32185865,-71.06898062,Boston,Metropolitan Area Planning Council
Continuum,completed,2017,325,45000,42.29642865,-71.07972062,Boston,Metropolitan Area Planning Council
Whitney Place,completed,2017,88,0,42.09643351,-71.2209206,Sharon,Metropolitan Area Planning Council
490 Old Conn Path,completed,2017,0,137300,42.31301504,-71.39472088,Framingham,Metropolitan Area Planning Council
Lahey Hospital Emergency Center,completed,2017,0,41000,42.48489262,-71.20556691,Burlington,Metropolitan Area Planning Council
380 Main Street,completed,2017,0,3300,42.47963911,-71.10000197,Stoneham,Metropolitan Area Planning Council
HighRes Biosolutions,completed,2017,0,80000,42.57697573,-70.90757279,Beverly,Metropolitan Area Planning Council
The Faretra,completed,2017,9,0,42.37430696,-71.03679229,Boston,Metropolitan Area Planning Council
The Conrad,completed,2017,27,0,42.35620864,-71.06122064,Boston,Metropolitan Area Planning Council
The Benjamin & VIA,completed,2017,832,250000,42.35311732,-71.04722044,Boston,Metropolitan Area Planning Council
Constitution Wharf Renovation/ Addition,completed,2017,0,180000,42.37265733,-71.0560391,Boston,Metropolitan Area Planning Council
65 Green Street,completed,2017,8,,42.31191394,-71.11056881,Boston,Metropolitan Area Planning Council
One Gurney Street,completed,2017,40,31577,42.33188786,-71.09576952,Boston,Metropolitan Area Planning Council
483 Somerville Avenue,completed,2017,3,,42.38296358,-71.10415552,Somerville,Metropolitan Area Planning Council
Parcel 24 Phase II - 88 Hudson,completed,2017,51,0,42.34858843,-71.06077264,Boston,Metropolitan Area Planning Council
Lovejoy Wharf - 100 Lovejoy Wharf,completed,2017,157,0,42.36733641,-71.0594584,Boston,Metropolitan Area Planning Council
One Greenway / Parcel 24 - 66 Hudson ,completed,2017,95,3300,42.34994249,-71.06010961,Boston,Metropolitan Area Planning Council
Auburn Court Apartments Expansion,completed,2017,9,,42.34842896,-71.09747205,Boston,Metropolitan Area Planning Council
Urban Air Trampoline Park - Bellingham,completed,2017,0,35000,42.08267561,-71.45459149,Bellingham,Metropolitan Area Planning Council
Joan and Edgar Booth Theatre - Boston University,completed,2017,0,75000,42.35020143,-71.11249663,Brookline,Metropolitan Area Planning Council
The Landing Apartments,completed,2017,172,11000,42.22084084,-70.96888897,Braintree,Metropolitan Area Planning Council
150 River's Edge Drive,completed,2017,282,0,42.41114587,-71.07587475,Medford,Metropolitan Area Planning Council
Adelaide Way,completed,2017,15,0,42.07758603,-70.67352365,Marshfield,Metropolitan Area Planning Council
Residence Inn Braintree,completed,2017,0,7040,42.2197805,-71.03441138,Braintree,Metropolitan Area Planning Council
The Residences and Shops at Wakefield Station,completed,2017,60,8000,42.50091036,-71.07376782,Wakefield,Metropolitan Area Planning Council
The Residence at Melrose Station,completed,2017,90,0,42.45652562,-71.0683982,Melrose,Metropolitan Area Planning Council
Village at South River,completed,2017,14,,42.13917287,-70.69284011,Scituate,Metropolitan Area Planning Council
Winter Garden Estates,completed,2017,5,0,42.0875959,-71.37624208,Franklin,Metropolitan Area Planning Council
J. Henry Higgins Middle School,completed,2017,0,231000,42.52531387,-70.94258688,Peabody,Metropolitan Area Planning Council
Abbey Road,completed,2017,18,0,42.2433721,-71.36968517,Sherborn,Metropolitan Area Planning Council
163 Glen Street,completed,2017,11,0,42.38253686,-71.08847563,Somerville,Metropolitan Area Planning Council
181 Washington Street,completed,2017,30,2413,42.38009169,-71.09110909,Somerville,Metropolitan Area Planning Council
"Ingham Lane PRD, 1888 Main St",completed,2017,7,0,42.45013625,-71.41430204,Concord,Metropolitan Area Planning Council
Collins Mansion Condominiums,completed,2017,9,0,42.33605492,-71.02685409,Boston,Metropolitan Area Planning Council
728 East Broadway,completed,2017,18,6400,42.33595937,-71.03622898,Boston,Metropolitan Area Planning Council
Beaver Country Day School - Research and Design Center,completed,2017,0,38211,42.31813356,-71.16535187,Brookline,Metropolitan Area Planning Council
266 Beacon Street,completed,2017,7,0,42.38251453,-71.11222188,Somerville,Metropolitan Area Planning Council
Parkside on Adams,completed,2017,43,7000,42.28580085,-71.12831346,Boston,Metropolitan Area Planning Council
Clapp Memorial,completed,2017,21,0,42.21619117,-70.93828307,Weymouth,Metropolitan Area Planning Council
170 West Broadway,completed,2017,33,5170,42.34054134,-71.05291357,Boston,Metropolitan Area Planning Council
59 Temple Place,completed,2017,0,135500,42.35466941,-71.06167943,Boston,Metropolitan Area Planning Council
Myrtle Village,completed,2017,7,0,42.34584445,-71.23560659,Newton,Metropolitan Area Planning Council
40 Fisher Avenue,completed,2017,15,0,42.33015782,-71.10083402,Boston,Metropolitan Area Planning Council
Dragon Court - 10 lots,completed,2017,20,0,42.5099296,-71.12576847,Woburn,Metropolitan Area Planning Council
Seaport Square: Parcel J - Yotel Seaport Boston,completed,2017,0,99400,42.35230526,-71.04730427,Boston,Metropolitan Area Planning Council
Clarks Hill - Neighborhood Cluster Development,completed,2017,28,0,42.28208941,-71.40344617,Framingham,Metropolitan Area Planning Council
47 Webster,completed,2017,4,2000,42.36718989,-71.03909915,Boston,Metropolitan Area Planning Council
Distillery Project - Phase 1,completed,2017,62,27200,42.33756169,-71.04203002,Boston,Metropolitan Area Planning Council
621 East First Street,completed,2017,28,0,42.33791728,-71.034604,Boston,Metropolitan Area Planning Council
Marlborough Rd ANR,completed,2017,3,0,42.51449708,-70.92558179,Salem,Metropolitan Area Planning Council
Austin at 205 E Street,completed,2017,34,0,42.33485476,-71.05248544,Boston,Metropolitan Area Planning Council
30 B Street,completed,2017,32,0,42.33917389,-71.05627938,Boston,Metropolitan Area Planning Council
57 L Street,completed,2017,13,0,42.33626354,-71.03566924,Boston,Metropolitan Area Planning Council
Wegman's Supermarket,completed,2017,0,120000,42.40706696,-71.09218089,Medford,Metropolitan Area Planning Council
10 Farnsworth,completed,2017,9,1400,42.35100244,-71.04897651,Boston,Metropolitan Area Planning Council
290 Highland Ave,completed,2017,7,0,42.39214852,-71.11272328,Somerville,Metropolitan Area Planning Council
Bellevue Heights,completed,2017,28,0,42.46763958,-71.00213322,Saugus,Metropolitan Area Planning Council
Wrentham Crossing,completed,2017,0,130000,42.03544069,-71.34489985,Wrentham,Metropolitan Area Planning Council
Winsor School Project,completed,2017,0,110000,42.34083523,-71.10750874,Boston,Metropolitan Area Planning Council
Harvard College Winthrop House Expansion,completed,2017,0,0,42.37047391,-71.1202593,Cambridge,Metropolitan Area Planning Council
477-481 Harrison Avenue,completed,2017,18,0,42.3420573,-71.06670798,Boston,Metropolitan Area Planning Council
Rutherford Landing,completed,2017,15,0,42.38085465,-71.07120489,Boston,Metropolitan Area Planning Council
Estates at Cohasset,completed,2017,41,0,42.22666095,-70.80345297,Cohasset,Metropolitan Area Planning Council
Maison Vernon,completed,2017,7,0,42.35852912,-71.06491888,Boston,Metropolitan Area Planning Council
Rockwood Estates,completed,2017,9,0,42.28043821,-71.21066402,Needham,Metropolitan Area Planning Council
Meriel Marina Bay,completed,2017,352,20000,42.2999849,-71.03119506,Quincy,Metropolitan Area Planning Council
Dunkin Donuts,completed,2017,0,276,42.24565385,-71.28188841,Dover,Metropolitan Area Planning Council
610 Main St (MITIMCO/Phase 2),completed,2017,0,238264,42.36250368,-71.09306592,Cambridge,Metropolitan Area Planning Council
1047 Commonwealth Avenue,completed,2017,180,0,42.35258895,-71.12259739,Boston,Metropolitan Area Planning Council
135 Athens Street,completed,2017,15,0,42.34077727,-71.05302163,Boston,Metropolitan Area Planning Council
The Harlo,completed,2017,212,7025,42.34381377,-71.0994278,Boston,Metropolitan Area Planning Council
70 Parker Hill Avenue - Sunset Lofts,completed,2017,42,0,42.33099425,-71.10918331,Boston,Metropolitan Area Planning Council
75-83 Court Street,completed,2017,36,0,42.35354188,-71.20443782,Newton,Metropolitan Area Planning Council
AC Hotel South End,completed,2017,0,95000,42.34490065,-71.06195866,Boston,Metropolitan Area Planning Council
Nova Residences,completed,2017,85,0,42.34831996,-71.14252183,Boston,Metropolitan Area Planning Council
The Parkside on Adams,completed,2017,43,7000,42.28602949,-71.1281696,Boston,Metropolitan Area Planning Council
Boston University - 610 Commonwealth Ave (CILSE),completed,2017,0,136200,42.34893919,-71.10093162,Boston,Metropolitan Area Planning Council
Congress Street Residences,completed,2017,64,3000,42.51651779,-70.89012645,Salem,Metropolitan Area Planning Council
Kesseler Woods,completed,2017,88,0,42.30297828,-71.16998869,Newton,Metropolitan Area Planning Council
Hogan Tire Center,completed,2017,0,6140,42.22825377,-71.18566475,Westwood,Metropolitan Area Planning Council
Trac 75,completed,2017,80,2277,42.35651344,-71.13595452,Boston,Metropolitan Area Planning Council
132 Chestnut Hill Avenue,completed,2017,61,3500,42.34290539,-71.15312404,Boston,Metropolitan Area Planning Council
20 Sussex Street,completed,2017,4,0,42.3358233,-71.083511,Boston,Metropolitan Area Planning Council
The Vault,completed,2017,49,3800,42.46425078,-70.94584269,Lynn,Metropolitan Area Planning Council
16-20 Peterborough,completed,2017,20,0,42.34386287,-71.09605271,Boston,Metropolitan Area Planning Council
Patriot Homes,completed,2017,24,0,42.33858303,-71.05081029,Boston,Metropolitan Area Planning Council
Brigham and Women's Hospital: Building for the Future,completed,2017,0,358670,42.3356,-71.1089,Boston,Metropolitan Area Planning Council
"Brigham and Women's Hospital: Additional ""Building of the Future"" Floor",completed,2017,0,28500,42.3355,-71.1086,Boston,Metropolitan Area Planning Council
148-152 Dorchester Avenue Phase II,completed,2017,30,0,42.3417,-71.0569,Boston,Metropolitan Area Planning Council
Autozone,completed,2017,0,7400,42.16673935,-71.0444357,Randolph,Metropolitan Area Planning Council
Boston Scientific Global Distribution Center,completed,2017,0,64000,42.29337,-71.033394,Quincy,Metropolitan Area Planning Council
555 Broad Street,completed,2017,2,1250,42.21736795,-70.93715745,Weymouth,Metropolitan Area Planning Council
Yentile Farm Recreational Facility,completed,2017,0,182350,42.53914578,-71.16138711,Wilmington,Metropolitan Area Planning Council
Telford 180,completed,2017,85,0,42.36368278,-71.13781251,Boston,Metropolitan Area Planning Council
Life Time Center,completed,2017,0,286000,42.31880281,-71.18015466,Newton,Metropolitan Area Planning Council
West of Washington,completed,2017,8,850,42.28626007,-71.07135871,Boston,Metropolitan Area Planning Council
"35, 39, 43, 47 Frederick Street",completed,2017,33,0,42.27915384,-71.41464212,Framingham,Metropolitan Area Planning Council
367 Neponset Ave,completed,2017,22,5500,42.28648209,-71.04516471,Boston,Metropolitan Area Planning Council
Symphony Court,completed,2017,34,0,42.34415406,-71.08803961,Boston,Metropolitan Area Planning Council
371-401 D Street Development,completed,2017,0,347300,42.34305719,-71.0487213,Boston,Metropolitan Area Planning Council
Union Park Condos,completed,2017,3,0,42.3419203,-71.0705257,Boston,Metropolitan Area Planning Council
The Serenity ,completed,2017,195,2100,42.32895141,-71.11131029,Boston,Metropolitan Area Planning Council
245 Sumner Street,completed,2017,34,2257,42.36793904,-71.03843581,Boston,Metropolitan Area Planning Council
1467 Tremont Street,completed,2017,18,1774,42.33202516,-71.09780656,Boston,Metropolitan Area Planning Council
Two Wells Ave,completed,2017,0,135000,42.2958057,-71.20166043,Newton,Metropolitan Area Planning Council
Suffolk Construction Headquarters Expansion,completed,2017,0,38000,42.32821503,-71.07027481,Boston,Metropolitan Area Planning Council
Seaport Square: Parcel H - Our Lady of Good Voyage,completed,2017,0,6200,42.35267663,-71.04806487,Boston,Metropolitan Area Planning Council
The Flats at 131,completed,2017,72,6500,42.546388,-70.883878,Beverly,Metropolitan Area Planning Council
Peterborough Apartments,completed,2017,20,0,42.343999,-71.095803,Boston,Metropolitan Area Planning Council
38-42 Hyde Park Ave,completed,2017,6,1000,42.29884845,-71.11398582,Boston,Metropolitan Area Planning Council
Newton Nexus,completed,2017,0,142000,42.31332195,-71.21287131,Newton,Metropolitan Area Planning Council
MetroMark Apartments (3611 Washington Street),completed,2017,283,5000,42.30272528,-71.11157799,Boston,Metropolitan Area Planning Council
Modera Medford,completed,2017,297,0,42.40555744,-71.07340292,Medford,Metropolitan Area Planning Council
The Residences at 1022 Hancock St,completed,2017,46,0,42.25728305,-71.00733058,Quincy,Metropolitan Area Planning Council
Jamaica Plain Branch Library (12 Sedgwick St.),completed,2017,0,700,42.30865017,-71.11501168,Boston,Metropolitan Area Planning Council
CommCan Medical Marijuana Facility,completed,2017,0,60000,42.15876033,-71.39547401,Medway,Metropolitan Area Planning Council
New England Sports Center (Expansion),completed,2017,0,88000,42.36529686,-71.59628962,Marlborough,Metropolitan Area Planning Council
APEX Center of New England,completed,2017,0,487522,42.33848196,-71.58604586,Marlborough,Metropolitan Area Planning Council
Homewood Suites by Hilton,completed,2017,0,103000,42.39912099,-71.03923877,Chelsea,Metropolitan Area Planning Council
593 Massachusetts Avenue,completed,2017,0,8700,42.48224504,-71.50961832,Boxborough,Metropolitan Area Planning Council
Paddock Estates at Boxborough,completed,2017,244,0,42.48950348,-71.5383358,Boxborough,Metropolitan Area Planning Council
408 E Eighth,completed,2017,8,0,42.33145211,-71.04476325,Boston,Metropolitan Area Planning Council
104 Hichborn st,completed,2017,4,0,42.407333,-71.001661,Revere,Metropolitan Area Planning Council
81 Amory,completed,2017,12,0,42.32026717,-71.09961355,Boston,Metropolitan Area Planning Council
105A S Huntington Av,completed,2017,195,0,42.329581,-71.111328,Boston,Metropolitan Area Planning Council
Cottages at Depot Crossing (Cheevers Path),completed,2017,9,0,42.48419619,-71.27472546,Bedford,Metropolitan Area Planning Council
40 Fisher Ave,completed,2017,15,0,42.32740896,-71.10172637,Boston,Metropolitan Area Planning Council
Asphalt Engineering,completed,2017,0,43560,42.13680035,-71.46514934,Medway,Metropolitan Area Planning Council
130 Cambridgepark Drive,completed,2017,213,0,42.39366255,-71.1451089,Cambridge,Metropolitan Area Planning Council
75 Amory Avenue (Building K Jackson Square),completed,2017,55,0,42.32115057,-71.10048837,Boston,Metropolitan Area Planning Council
50-60 Binney St,completed,2017,0,467500,42.36489753,-71.07978919,Cambridge,Metropolitan Area Planning Council
136 Sydney ST,completed,2017,9,0,42.316078,-71.052709,Boston,Metropolitan Area Planning Council
Wildflower Meadow,completed,2017,200,0,42.52607624,-71.43354558,Littleton,Metropolitan Area Planning Council
186-188 Paris ST,completed,2017,9,0,42.37434,-71.035568,Boston,Metropolitan Area Planning Council
296 Beacon St,completed,2017,9,0,42.353097,-71.082131,Boston,Metropolitan Area Planning Council
194 Shirley ave Revere ,completed,2017,0,7068,42.407693,-70.993587,Revere,Metropolitan Area Planning Council
549 Beach Street                                                                                                ,completed,2017,7,0,42.409263,-70.997348,Revere,Metropolitan Area Planning Council
728 E Broadway,completed,2017,18,0,42.336081,-71.036661,Boston,Metropolitan Area Planning Council
The Rand at Porter/1971 Massachusetts Avenue,completed,2017,20,3925,42.39015232,-71.12043317,Cambridge,Metropolitan Area Planning Council
Cambridgepark Dr. #88,completed,2017,0,0,42.39323126,-71.14362188,Cambridge,Metropolitan Area Planning Council
100 Binney,completed,2017,0,358782,42.36518629,-71.08092453,Cambridge,Metropolitan Area Planning Council
1425 Tremont St,completed,2017,40,0,42.33173096,-71.09627301,Boston,Metropolitan Area Planning Council
16 Dyer,completed,2017,40,0,42.283557,-71.079877,Boston,Metropolitan Area Planning Council
56 Mattapan St,completed,2017,8,0,42.27782,-71.09576,Boston,Metropolitan Area Planning Council
Countryside Estates,completed,2017,9,0,42.05431382,-71.45089024,Franklin,Metropolitan Area Planning Council
Flats on Savin,completed,2017,14,4650,42.31163773,-71.05335318,Boston,Metropolitan Area Planning Council
Pier 4: Phase 2,completed,2017,0,373000,42.35202529,-71.0428019,Boston,Metropolitan Area Planning Council
288 Marginal St,completed,2017,6,0,42.36419,-71.030832,Boston,Metropolitan Area Planning Council
584 E Third ST,completed,2017,8,0,42.336729,-71.036559,Boston,Metropolitan Area Planning Council
Roosevelt Drive,completed,2017,3,0,42.48774744,-71.44817456,Acton,Metropolitan Area Planning Council
364 NEPONSET AV,completed,2017,7,0,42.287107,-71.045261,Boston,Metropolitan Area Planning Council
First Buckeye,completed,2017,0,15000,42.11171702,-70.71050036,Marshfield,Metropolitan Area Planning Council
37 Mercer St,completed,2017,7,0,42.332273,-71.049194,Boston,Metropolitan Area Planning Council
CVS Pharmacy,completed,2017,0,14000,42.37165353,-71.15685755,Watertown,Metropolitan Area Planning Council
17-19 Vinton St,completed,2017,6,0,42.330181,-71.053642,Boston,Metropolitan Area Planning Council
711 E Second,completed,2017,7,0,42.337243,-71.03453,Boston,Metropolitan Area Planning Council
125 Stoughton St,completed,2017,6,0,42.315117,-71.061152,Boston,Metropolitan Area Planning Council
18 Preble St,completed,2017,16,0,42.329607,-71.056166,Boston,Metropolitan Area Planning Council
9 Channel Center,completed,2017,0,81000,42.34527896,-71.05141493,Boston,Metropolitan Area Planning Council
Linx Watertown,completed,2017,0,185595,42.36705071,-71.15771129,Watertown,Metropolitan Area Planning Council
Cliveden Place,completed,2017,56,7500,42.24719414,-71.00156689,Quincy,Metropolitan Area Planning Council
Ocean 650 - Waterfront Square,completed,2017,229,0,42.41576602,-70.98989265,Revere,Metropolitan Area Planning Council
"1 Brookline Place, Cambridge, MA",completed,2017,86,0,42.36245015,-71.10207416,Cambridge,Metropolitan Area Planning Council
The Four Corners-Upper Washington Project,completed,2017,35,3500,42.29991048,-71.07389664,Boston,Metropolitan Area Planning Council
17 Court Street Renovation,completed,2017,35,0,42.35928068,-71.05835283,Boston,Metropolitan Area Planning Council
Assembly Row: Block 6/Montaje,completed,2017,447,40000,42.39389997,-71.0784,Somerville,Metropolitan Area Planning Council
320 Maverick St,completed,2017,33,0,42.36722529,-71.03164067,Boston,Metropolitan Area Planning Council
315 Highland Ave,completed,2017,7,1600,42.39318552,-71.11414862,Somerville,Metropolitan Area Planning Council
Boston East ,completed,2017,200,0,42.37286697,-71.04162508,Boston,Metropolitan Area Planning Council
1065 Tremont Street,completed,2017,16,1000,42.3362266,-71.08639377,Boston,Metropolitan Area Planning Council
MPIII Townhomes Renovation,completed,2017,0,0,42.33374194,-71.08585767,Boston,Metropolitan Area Planning Council
BUMC - New Patient Transport Bridge,completed,2017,0,0,42.3340729,-71.07239216,Boston,Metropolitan Area Planning Council
Wentworth: New Sweeney Field Athletics Complex,completed,2017,0,55000,42.33782207,-71.09403113,Boston,Metropolitan Area Planning Council
"One Canal (Parcel 2A,B&C Bullfinch Triangle)",completed,2017,320,316300,42.36412391,-71.05901211,Boston,Metropolitan Area Planning Council
1 Edgell Road,completed,2017,0,346222,42.30061256,-71.43422562,Framingham,Metropolitan Area Planning Council
Village at Cook's Farm,completed,2017,55,0,42.07707776,-71.36919897,Franklin,Metropolitan Area Planning Council
Danforth Green (PUD),completed,2017,353,0,42.33081412,-71.39347376,Framingham,Metropolitan Area Planning Council
Public Safety Facility,completed,2017,0,42456,42.11414508,-71.18745276,Sharon,Metropolitan Area Planning Council
Brewster Ambulance Service Headquaters - 25 Main St,completed,2017,0,30240,42.20664333,-70.95710092,Weymouth,Metropolitan Area Planning Council
65 Grove Street (Old Ionics Building),completed,2017,0,149328,42.36969414,-71.15402853,Watertown,Metropolitan Area Planning Council
Benjamin Studley Farm,completed,2017,9,0,42.19285425,-70.76501347,Scituate,Metropolitan Area Planning Council
New Westwood Police Headquarters,completed,2017,0,19116,42.22798121,-71.22056641,Westwood,Metropolitan Area Planning Council
Residences at Great Pond,completed,2017,240,0,42.20589919,-71.05022009,Randolph,Metropolitan Area Planning Council
655 Cochituate Road,completed,2017,0,20470,42.30740356,-71.38538324,Framingham,Metropolitan Area Planning Council
Alexan,completed,2017,242,0,42.18575358,-70.942167,Weymouth,Metropolitan Area Planning Council
20 Taft Hill Park,completed,2017,19,0,42.28774297,-71.12826442,Boston,Metropolitan Area Planning Council
McGrane Woods,completed,2017,7,0,42.58331808,-71.18028331,Wilmington,Metropolitan Area Planning Council
30 Wyman St,completed,2017,36,0,42.49038286,-71.15919389,Woburn,Metropolitan Area Planning Council
The Lucas- 136 Shawmut Ave,completed,2017,33,0,42.34588807,-71.06597621,Boston,Metropolitan Area Planning Council
Four51 Marlborough,completed,2017,8,0,42.34994819,-71.09080263,Boston,Metropolitan Area Planning Council
78 West Main St.,cancelled,2018,0,3000,42.21818176,-71.54066441,Hopkinton,Metropolitan Area Planning Council
Bridge Boston Charter School,completed,2018,0,46000,42.31615865,-71.08450062,Boston,Metropolitan Area Planning Council
201 West Brookline Street,completed,2018,9,0,42.34338867,-71.07642061,Boston,Metropolitan Area Planning Council
2 Lewis St,completed,2018,1,0,42.41381156,-71.32602942,Lincoln,Metropolitan Area Planning Council
"Lowe's, Walmart and Meineke Expansions",completed,2018,0,320779,42.49261773,-70.93580735,Salem,Metropolitan Area Planning Council
"44 Maple St.,",completed,2018,10,0,42.5662717,-70.93665908,Danvers,Metropolitan Area Planning Council
Whitney Farm,completed,2018,48,0,42.23850667,-71.41712708,Sherborn,Metropolitan Area Planning Council
"60 Vassar Street/MIT Nano Lab, Building 12",completed,2018,0,216500,42.36066614,-71.09184747,Cambridge,Metropolitan Area Planning Council
35 South Huntington,completed,2018,38,7080,42.33127003,-71.11203983,Boston,Metropolitan Area Planning Council
506 Old Bedford Rd. PRD,completed,2018,8,0,42.4716543,-71.32164049,Concord,Metropolitan Area Planning Council
Penniman on the Park,completed,2018,36,0,42.35529814,-71.13619509,Boston,Metropolitan Area Planning Council
505 West Central Street,completed,2018,0,11760,42.09036054,-71.41905756,Franklin,Metropolitan Area Planning Council
Concord Academy Bradford Hall,completed,2018,0,8000,42.45929628,-71.35466081,Concord,Metropolitan Area Planning Council
Oakmont Lane Subdivision,completed,2018,4,0,42.40990786,-71.1948918,Belmont,Metropolitan Area Planning Council
142 Pleasant St,completed,2018,16,0,42.37250132,-70.98634052,Winthrop,Metropolitan Area Planning Council
5165 Washington Street,completed,2018,20,0,42.26240694,-71.15640149,Boston,Metropolitan Area Planning Council
Post,completed,2018,0,430000,42.41858181,-71.25433117,Waltham,Metropolitan Area Planning Council
115 Hartwell Ave,completed,2018,0,91000,42.46474465,-71.26462046,Lexington,Metropolitan Area Planning Council
Archer Hotel,completed,2018,0,30000,42.48859073,-71.2231518,Burlington,Metropolitan Area Planning Council
Sphere Luxury Apartments,completed,2018,42,3790,42.40080182,-71.11193958,Medford,Metropolitan Area Planning Council
Woburn Boys & Girls Club,completed,2018,0,43700,42.48938384,-71.15441024,Woburn,Metropolitan Area Planning Council
Hopkinton School Project,completed,2018,0,83250,42.21366731,-71.51259784,Hopkinton,Metropolitan Area Planning Council
Normandy Real Estate Partners- O Firmin/Pleasant St.,completed,2018,0,155812,42.29871812,-71.49251196,Southborough,Metropolitan Area Planning Council
270 Cochituate Rd,completed,2018,0,6500,42.30333384,-71.40261294,Framingham,Metropolitan Area Planning Council
518 Pleasant Street,completed,2018,60,0,42.30287311,-71.45942216,Framingham,Metropolitan Area Planning Council
Garrison Place,completed,2018,16,0,42.51627778,-71.35845538,Carlisle,Metropolitan Area Planning Council
63-65 White Pond Rd,completed,2018,0,5000,42.42689799,-71.48217687,Stow,Metropolitan Area Planning Council
278 Washington Street,completed,2018,4,2372,42.21420637,-70.96114066,Weymouth,Metropolitan Area Planning Council
68 Middlesex Turnpike,completed,2018,0,3282,42.47626847,-71.21464727,Burlington,Metropolitan Area Planning Council
Schoolhouse Commons 40B,completed,2018,20,0,42.520614,-71.11233801,Reading,Metropolitan Area Planning Council
Regency at Stow,completed,2018,66,0,42.4548544,-71.51442963,Stow,Metropolitan Area Planning Council
Essex Landing,completed,2018,256,100000,42.45395756,-71.02380961,Saugus,Metropolitan Area Planning Council
295 Canal Street,completed,2018,0,55117,42.41847854,-71.0725499,Malden,Metropolitan Area Planning Council
Pipefitters Association Local 537 New Training and Office Facility,completed,2018,0,70000,42.32364864,-71.06258063,Boston,Metropolitan Area Planning Council
828 Winter Street,completed,2018,0,144910,42.40185717,-71.27826987,Waltham,Metropolitan Area Planning Council
UMass Boston Residence Hall 1,completed,2018,0,0,42.31724966,-71.0413216,Boston,Metropolitan Area Planning Council
The Residences at Fairmount Station,completed,2018,27,0,42.25478923,-71.11914543,Boston,Metropolitan Area Planning Council
The 1850 - 88 Wareham Street,completed,2018,27,2000,42.3391084,-71.06605159,Boston,Metropolitan Area Planning Council
1620 Tremont (Roxbury Crossing / Parcel 25),completed,2018,88,196000,42.33355538,-71.10436118,Boston,Metropolitan Area Planning Council
Stall Brook Business Park,completed,2018,0,7400,42.12998906,-71.47091323,Bellingham,Metropolitan Area Planning Council
Dover Estates,completed,2018,4,0,42.1785765,-71.33802184,Millis,Metropolitan Area Planning Council
The Point at 180,completed,2018,86,0,42.42553681,-71.0630539,Malden,Metropolitan Area Planning Council
Forestdale Park Assisted Living,completed,2018,80,0,42.4408088,-71.05490458,Malden,Metropolitan Area Planning Council
Woodmere at Brush Hill,completed,2018,36,0,42.24294125,-71.11791908,Milton,Metropolitan Area Planning Council
345 Harrison,completed,2018,585,40000,42.34514828,-71.0644361,Boston,Metropolitan Area Planning Council
81 West Union Street,completed,2018,0,98600,42.25150774,-71.47245586,Ashland,Metropolitan Area Planning Council
Reading Village 40B,completed,2018,68,0,42.52134197,-71.10753116,Reading,Metropolitan Area Planning Council
Linden Ponds,completed,2018,1086,40000,42.19432046,-70.9140759,Hingham,Metropolitan Area Planning Council
New England Conservatory Student Life and Performance Center,completed,2018,0,135000,42.34163532,-71.08513283,Boston,Metropolitan Area Planning Council
Gramstorf Park Reconstruction,completed,2018,0,0,42.40780009,-71.04295632,Everett,Metropolitan Area Planning Council
The Pioneer,completed,2018,286,2500,42.40166669,-71.04561742,Everett,Metropolitan Area Planning Council
371 Main Street,completed,2018,24,0,42.41358828,-71.06326027,Everett,Metropolitan Area Planning Council
Devotion School Project,completed,2018,0,178535,42.34480443,-71.12371378,Brookline,Metropolitan Area Planning Council
John Sherman Estates,completed,2018,10,0,42.10720797,-70.72250329,Marshfield,Metropolitan Area Planning Council
Open Meadow Realty - Crooked Lane,completed,2018,0,0,42.58483912,-70.78916939,Manchester,Metropolitan Area Planning Council
Food Service + Retail,completed,2018,0,4764,42.16208253,-71.06070654,Randolph,Metropolitan Area Planning Council
902 East Second Street,completed,2018,36,0,42.33765859,-71.02658442,Boston,Metropolitan Area Planning Council
