tractID,hascomp,moe
25025071101,86.8,5.2
25027716200,86.8,5.9
25003900900,86.7,6.5
25005641800,86.7,5.8
25013812403,86.7,5.1
25013813701,86.7,5.5
25017357100,86.7,3.8
25017382602,86.7,4.2
25021416102,86.7,4
25021417602,86.7,5.4
25025101002,86.7,5.7
25025170701,86.7,5.7
25027733102,86.7,4.4
25017351500,86.6,7.5
25027737200,86.6,5
25003922200,86.5,4.4
25013813207,86.5,6.7
25017310500,86.5,5.8
25017342202,86.5,4.8
25027709702,86.5,6.8
25001010206,86.4,5.7
25005641700,86.4,5.2
25017351300,86.4,6.2
25017373200,86.4,4.4
25009204200,86.3,6.4
25017317301,86.3,5.3
25027710100,86.3,6.9
25027723100,86.3,4.4
25005640300,86.2,4.4
25009205200,86.2,7.7
25025070402,86.2,4.3
25013810902,86.1,4
25017337202,86.1,5.4
25001011801,86,5
25003900700,86,6.5
25009210400,86,5.4
25013810700,86,5.6
25013813401,86,4
25017341102,86,5.8
25017353000,86,5.6
25025092000,86,5
25027732002,86,5
25009207100,85.9,6.2
25009217202,85.9,5.1
25015820102,85.9,5.7
25023510700,85.9,6.1
25025100500,85.9,5.6
25025170702,85.9,7.7
25027731002,85.9,5
25009217600,85.8,5.1
25017355000,85.8,4.8
25005614000,85.7,4.8
25005653101,85.7,5.8
25015820900,85.7,5.4
25017317302,85.7,6
25017327103,85.7,3.9
25017368700,85.7,8.3
25017383102,85.7,6
25025170400,85.7,5.8
25009251300,85.6,6.2
25011040100,85.6,2.8
25011040400,85.6,2.9
25017317203,85.6,4.8
25021457100,85.6,5.1
25025130404,85.6,5.5
25005650500,85.5,4.9
25009252300,85.5,6.4
25021417901,85.5,3.9
25025090700,85.5,6.1
25025091700,85.5,5.5
25025140300,85.5,5.9
25025180101,85.5,5.6
25001012502,85.4,7.2
25005646101,85.4,4.9
25009202102,85.4,5
25009251000,85.4,7.8
25017311300,85.4,7.1
25023510300,85.4,5.7
25027710600,85.4,7.2
25005644200,85.2,4.2
25013810412,85.2,5.3
25017383200,85.2,5.8
25001010500,85.1,6.9
25005985500,85.1,6.6
25009251500,85.1,6.3
25013811000,85.1,5.5
25017312200,85.1,6.2
25017337101,85.1,4.8
25025090400,85.1,7
25005652000,85,6.6
25027761100,85,7.5
25005644102,84.9,4.4
25013810602,84.9,5.4
25023530100,84.9,5.6
25025081400,84.9,7
25001010100,84.8,6.4
25009206800,84.8,5.6
25013801603,84.8,5.5
25025160502,84.8,5.8
25017368500,84.7,5.3
25027731101,84.6,5.2
25005613700,84.5,5.5
25013813403,84.5,4.8
25017310300,84.5,7.5
25025160501,84.5,4.9
25005654100,84.4,5.8
25017339100,84.4,5.1
25023544200,84.4,5.8
25027709400,84.4,6.1
25005613902,84.3,5.5
25013810800,84.3,5.6
25021413401,84.3,5
25025170100,84.3,6
25025170800,84.3,5.9
25027760100,84.3,5.9
25005640100,84.2,6.1
25013801800,84.2,6.6
25013810300,84.2,6.4
25017383300,84.2,5
25025040100,84.2,5.8
25027710500,84.2,5.9
25001011600,84,6.2
25009205900,84,6.4
25017336402,84,5
25023511600,84,4.4
25003900300,83.9,6.8
25009260100,83.9,5.7
25013811302,83.9,5
25013812300,83.9,5.8
25027750300,83.9,9
25003926100,83.8,7.1
25005642400,83.8,6.4
25017312000,83.8,6.2
25003921500,83.7,6.1
25013810100,83.7,6
25023510200,83.7,7.1
25025050101,83.7,4.6
25025090600,83.7,5.8
25025091500,83.7,6.3
25025110601,83.7,5.9
25005651200,83.6,4.8
25009250200,83.6,5.8
25013800202,83.6,6.6
25017310602,83.6,6.7
25027736300,83.6,5.1
25027732600,83.5,5.1
25003901100,83.4,4.2
25005613600,83.4,4.9
25005650300,83.4,6.7
25009250600,83.4,5.5
25013812702,83.4,6.5
25015820101,83.4,6.3
25017341800,83.4,7.4
25025170300,83.4,5.5
25027709701,83.4,6.5
25027710800,83.4,5.1
25025081800,83.3,10.1
25005642200,83.2,6.6
25009206700,83.1,5.1
25027703100,83.1,5.7
25027731600,83.1,5.9
25003921300,83,7.6
25009221500,83,5.5
25009223200,83,4.6
25025100100,83,6.2
25027732201,83,5
25005655300,82.9,6.4
25017350700,82.9,4.5
25021417701,82.9,5.6
25013810901,82.8,5.1
25025130402,82.8,6.9
25023530500,82.7,6.5
25025081100,82.7,5.3
25003922100,82.6,7
25025061101,82.6,5.4
25025090100,82.6,5.6
25025110201,82.6,6.3
25005651500,82.5,6.4
25005652500,82.5,7.3
25013802601,82.5,6.7
25017311400,82.5,6.5
25025050400,82.4,5.7
25027754200,82.4,5.1
25005654200,82.2,6.2
25013800201,82.1,5.7
25013810404,82.1,4.6
25025000401,82.1,7.7
25027702200,82.1,4.8
25027730600,82.1,4.8
25025160400,82,4.2
25001012102,81.9,4.9
25005655200,81.9,6.2
25013810601,81.9,6.3
25025081700,81.9,5.8
25027757100,81.9,6.6
25001015300,81.8,6.2
25017310601,81.8,6.8
25025081900,81.8,7.2
25027731300,81.8,6.4
25013812201,81.7,6.6
25017311100,81.7,6.2
25025091300,81.6,7.3
25011040501,81.5,6.5
25013801601,81.5,5
25017342102,81.5,6.5
25005652200,81.4,7.2
25011040502,81.4,5.6
25013801402,81.4,7.9
25013812202,81.4,6.4
25025010405,81.4,5.6
25015821500,81.3,6.1
25017311600,81.3,7.5
25005640600,81.2,6.6
25023510800,81.1,6.8
25027731700,81.1,6.9
25005651400,81,8
25009206100,81,6.3
25025091900,81,7
25005641300,80.9,9.4
25017351403,80.9,5.1
25021417802,80.9,6.9
25025101001,80.9,7.4
25013800400,80.8,7.1
25009250500,80.7,8.2
25027757200,80.7,6.6
25005650202,80.6,5.5
25009206500,80.6,7.7
25017310400,80.6,8.7
25027730401,80.6,7.3
25005652800,80.5,6.6
25025091600,80.5,9
25027731500,80.5,7
25003935300,80.4,5.4
25013801102,80.4,7.8
25025092400,80.4,7.4
25025140106,80.4,5.8
25005613901,80.2,6.5
25013810200,80.2,7.3
25017310700,80.2,6.7
25003900600,80.1,6
25005652400,80.1,6.7
25013813101,80.1,6.3
25005650400,80,6.5
25013801501,80,7.6
25013813209,79.9,5.6
25015821903,79.9,6
25027731400,79.9,6.9
25005640400,79.8,6.8
25013800700,79.8,6.1
25005642000,79.7,6.3
25025081200,79.7,5.8
25005652300,79.6,7.8
25009208200,79.5,7.7
25025070200,79.5,6.7
25025090300,79.4,8.8
25027731900,79.3,6
25003921400,79.2,8
25005631400,79.2,7.6
25005642100,79.2,7.1
25011040701,79.2,6.5
25025091800,79.2,8.5
25025170200,79.2,6.7
25025090200,79.1,7.1
25027707200,79.1,7.3
25013812001,79,6.6
25025091400,79,5.7
25005650900,78.9,8
25011041400,78.9,7.2
25013801101,78.8,7.3
25023511200,78.8,5.1
25025081001,78.8,6.6
25027732700,78.8,5.7
25009210800,78.7,6
25013801502,78.7,7.7
25025170502,78.7,6.8
25005653203,78.6,5
25013801902,78.5,7.8
25025060700,78.5,6.5
25027757300,78.3,7.2
25005613800,78.2,7.6
25005640700,78.1,6.4
25005641500,78.1,7.6
25025160200,78.1,7.1
25013802100,78,5.9
25009207200,77.9,6.8
25027726200,77.9,7.5
25005640901,77.8,7.8
25009210300,77.8,5.9
25009210900,77.8,5.5
25009260200,77.7,5.3
25005651300,77.6,7.8
25009221400,77.6,7.3
25005652700,77.4,7
25009250900,77.4,7.5
25017312100,77.4,8.2
25027707300,77.4,6.8
25017351404,77.3,6.6
25013810403,77,6.8
25027732500,77,7.1
25005651001,76.9,6.6
25005650700,76.8,6.5
25001014800,76.7,5.1
25005651100,76.7,7
25017352700,76.7,8
25023510502,76.6,6.8
25005652600,76.5,9.2
25013801503,76.5,7.8
25025082100,76.5,8.6
25013800101,76.4,8
25013800102,76.4,7.4
25025080801,76.3,8.6
25025160300,76.3,6.1
25009206600,76.1,6
25005641900,76,8.5
25017352200,75.9,7.1
25005640200,75.5,7.2
25005640500,75.5,8
25027731800,75.5,6.9
25021417601,75.2,9.7
25009250300,75.1,8.6
25013811400,74.9,7.3
25009206900,74.7,7
25013802300,74.7,9.3
25027710700,74.7,6.6
25017311800,74.5,8.4
25013801700,74.4,7.1
25013801300,73.6,8.5
25005641200,73.3,6.2
25003900100,72.4,6.8
25009207000,72.1,9.8
25009250400,72.1,8.8
25027731203,72.1,7.4
25013800900,71.8,5.6
25017311700,71.6,7.8
25013811600,71.2,7.8
25013802000,71,9.9
25017310100,71,7
25005651700,70.9,10.5
25005650800,70.6,8.3
25013800600,70.5,7.4
25013801901,70.1,8.5
25009251200,69.9,8.9
25023510900,69.8,7.7
25013801401,69.7,7.6
25005641400,69.1,8.6
25017312400,69.1,6.8
25013800800,68.5,7.1
25013811500,68.3,7.5
25025081300,68.3,9.8
25005650600,68.2,8.8
25025050300,67.7,7.5
25005641000,67.6,7.7
25013801200,67.2,9.4
25013802200,66.5,8.6
25017311200,66.4,9.6
25017388300,66,7.4
25025080601,65.6,8.4
25009250100,63,5.9
25017311900,60.9,8.7
25005651800,60.6,8.9
25005651900,60.6,7.8
25013811700,59.5,9.7
25009251100,57.4,8.7
25005641101,56.4,8.8
25023525300,0,100
